77210,3.576,8.114,4.612,        77210,-0.738,-1.382,0.94
77220,3.692,7.422,4.506,        77220,-0.69,-1.348,0.942
77230,3.66,6.778,4.348,        77230,-0.856,-1.284,0.906
77240,3.786,6.632,4.224,        77240,-1.142,-1.188,0.858
77250,4.124,7.294,3.932,        77250,-1.32,-1.096,0.866
77260,4.51,8.318,4.178,        77260,-1.312,-1.072,0.88
77270,4.76,8.632,5.066,        77270,-1.216,-1.084,0.896
77280,5.012,8.052,5.388,        77280,-1.128,-1.098,0.908
77290,4.794,7.326,5.522,        77290,-1.096,-1.09,0.914
77300,4.598,6.762,5.478,        77300,-1.112,-1.06,0.902
77310,4.61,6.484,5.402,        77310,-1.174,-1.024,0.856
77320,4.84,6.482,5.214,        77320,-1.282,-1,0.78
77330,5.104,6.5,5.254,        77330,-1.392,-0.99,0.71
77340,5.256,6.392,5.194,        77340,-1.426,-0.96,0.674
77350,5.364,6.136,5.012,        77350,-1.36,-0.946,0.668
77360,5.442,5.858,5.236,        77360,-1.276,-0.958,0.672
77370,5.616,5.522,5.35,        77370,-1.27,-0.97,0.646
77380,5.674,5.334,5.352,        77380,-1.302,-0.994,0.614
77390,5.532,5.544,5.498,        77390,-1.306,-1.026,0.618
77400,5.432,5.854,5.236,        77400,-1.318,-1.056,0.634
77410,5.51,6.028,5.2,        77410,-1.4,-1.086,0.646
77420,5.8,5.988,5.39,        77420,-1.534,-1.08,0.668
77430,5.97,6.01,5.456,        77430,-1.666,-1.052,0.69
77440,5.924,6.362,5.514,        77440,-1.83,-1.028,0.676
77450,6.074,6.548,5.072,        77450,-2.062,-1.03,0.656
77460,6.554,6.518,4.156,        77460,-2.306,-1.058,0.626
77470,6.812,6.504,4.144,        77470,-2.454,-1.064,0.612
77480,6.884,6.452,4.538,        77480,-2.454,-1.078,0.662
77490,6.79,6.158,4.758,        77490,-2.41,-1.102,0.732
77500,6.828,5.536,4.576,        77500,-2.482,-1.138,0.814
77510,6.93,5.02,4.3,        77510,-2.704,-1.172,0.898
77520,6.894,4.88,3.948,        77520,-3.076,-1.162,0.954
77530,6.826,5.18,3.978,        77530,-3.518,-1.126,0.974
77540,6.804,5.91,3.98,        77540,-3.878,-1.106,0.976
77550,6.974,6.772,3.508,        77550,-3.97,-1.084,0.958
77560,7.3,7.096,3.658,        77560,-3.642,-1.054,1.026
77570,7.548,6.366,3.848,        77570,-3.094,-1.058,1.146
77580,7.618,4.68,3.308,        77580,-2.686,-1.066,1.2
77590,8.036,2.638,2.19,        77590,-2.562,-1.04,1.116
77600,8.314,1.784,1.392,        77600,-2.636,-0.996,0.986
77610,8.62,2.502,1.132,        77610,-2.814,-0.986,0.872
77620,9.218,3.39,1.618,        77620,-3.086,-1.02,0.766
77630,9.814,4.148,2.338,        77630,-3.336,-1.058,0.684
77640,9.684,5.03,2.954,        77640,-3.402,-1.06,0.694
77650,9.146,5.414,3.312,        77650,-3.282,-1.028,0.752
77660,8.682,4.836,3.428,        77660,-3.094,-0.974,0.804
77670,8.888,3.652,2.924,        77670,-2.956,-0.92,0.804
77680,9.244,2.504,2.002,        77680,-2.86,-0.852,0.754
77690,9.536,1.69,1.676,        77690,-2.804,-0.772,0.686
77700,9.53,1.328,1.69,        77700,-2.806,-0.692,0.604
77710,9.466,1.124,1.674,        77710,-2.846,-0.62,0.496
77720,9.502,0.954,1.81,        77720,-2.88,-0.584,0.412
77730,9.312,0.76,2.076,        77730,-2.924,-0.532,0.35
77740,8.958,0.348,2.264,        77740,-2.988,-0.41,0.25
77750,8.648,-0.088,2.244,        77750,-3.014,-0.238,0.134
77760,8.748,0.046,1.568,        77760,-2.916,-0.096,0
77770,8.976,0.384,1.16,        77770,-2.686,-0.006,-0.092
77780,9.43,0.168,1.114,        77780,-2.452,0.026,-0.222
77790,9.446,-0.29,1.212,        77790,-2.2,0.068,-0.356
77800,9.298,-0.522,1.834,        77800,-1.884,0.1,-0.418
77810,8.63,-0.342,2.398,        77810,-1.568,0.052,-0.518
77820,8.26,-0.128,2.344,        77820,-1.34,0.008,-0.684
77830,8.304,0.028,2.468,        77830,-1.298,0,-0.778
77840,7.722,0.252,2.53,        77840,-1.44,0.028,-0.784
77850,7.326,0.334,2.512,        77850,-1.522,0.22,-0.732
77860,7.374,0.886,3.426,        77860,-1.252,0.422,-0.692
77870,7.408,1.636,3.636,        77870,-0.718,0.544,-0.666
77880,8.654,1.834,2.892,        77880,-0.158,0.688,-0.56
77890,9.798,1.334,2.46,        77890,0.23,0.832,-0.516
77900,9.882,0.51,1.764,        77900,0.498,0.974,-0.524
77910,10.05,0.742,1.358,        77910,0.688,1.062,-0.536
77920,10.076,1.246,1.878,        77920,0.764,1.07,-0.586
77930,10.05,1.47,2.476,        77930,0.82,1.126,-0.576
77940,10.008,1.738,2.912,        77940,0.958,1.216,-0.574
77950,9.804,1.374,3.602,        77950,1.234,1.308,-0.594
77960,10.204,0.86,3.75,        77960,1.648,1.454,-0.616
77970,10.462,0.588,4.088,        77970,2.114,1.676,-0.682
77980,10.234,0.354,4.416,        77980,2.602,1.922,-0.794
77990,10.3,-0.118,4.102,        77990,3.108,2.02,-0.958
78000,10.612,-0.444,4,        78000,3.658,1.904,-1.1
78010,10.6,-0.5,4.082,        78010,4.034,1.674,-1.26
78020,9.752,-0.66,5.54,        78020,4.09,1.534,-1.492
78030,8.948,-1.3,6.25,        78030,3.792,1.286,-1.436
78040,8.292,-0.404,7.728,        78040,2.56,1.11,-1.74
78050,7.83,-0.664,8.434,        78050,1.498,1.33,-1.988
78060,8.87,-0.226,7.938,        78060,1.788,1.404,-2.354
78070,7.786,4.798,8.656,        78070,3.664,1.372,-2.46
78080,10.286,5.516,10.082,        78080,5.306,1.338,-2.63
78090,11.468,-1.596,9.622,        78090,5.168,0.878,-2.742
78100,9.98,-7.338,7.114,        78100,2.884,0.242,-2.872
78110,7.16,-7.166,6.374,        78110,-0.826,0.196,-2.814
78120,3.324,-0.466,9.518,        78120,-3.84,1.008,-2.754
78130,0.652,12.984,13.854,        78130,-4.11,1.56,-2.636
78140,1.242,24.018,12.292,        78140,-1.75,1.268,-2.278
78150,5.302,27.078,8.266,        78150,1.17,0.612,-1.884
78160,7.42,18.042,6.356,        78160,3.138,0.226,-1.452
78170,5.21,6.82,6.796,        78170,2.782,-0.132,-1.374
78180,1.86,1.75,8.34,        78180,0.464,-0.836,-1.212
78190,2.644,3.876,8.196,        78190,-1.722,-1.046,-0.742
78200,3.768,10.642,12.906,        78200,-2.12,-1.204,-0.424
78210,1.398,21.002,21.146,        78210,-0.548,-1.966,0.052
78220,0.474,26.188,16.694,        78220,1.396,-2.868,0.718
78230,0.25,19.966,10.682,        78230,2.59,-3.656,1.534
78240,-0.352,11.73,11.18,        78240,2.848,-4.316,2.402
78250,-1.382,8.916,12.478,        78250,1.838,-4.888,3.058
78260,-0.122,10.606,8.694,        78260,0.408,-5.328,3.604
78270,4.302,14.34,6.002,        78270,-0.47,-5.756,4.134
78280,8.328,17.686,7.822,        78280,-0.316,-6.426,4.692
78290,11.384,19.918,6.154,        78290,0.828,-7.332,5.436
78300,13.58,19.178,2.73,        78300,2.432,-7.992,6.468
78310,14.474,15.094,1.12,        78310,3.91,-8.602,7.644
78320,15.022,12.204,-1.17,        78320,4.668,-9.39,8.672
78330,16.732,11.35,-3.474,        78330,4.544,-9.904,9.596
78340,18.188,13.006,-4.776,        78340,3.994,-10.448,10.268
78350,17.782,15.326,-5.93,        78350,3.498,-11.108,10.546
78360,17.236,16.028,-7.166,        78360,2.908,-11.646,10.306
78370,14.27,13.958,-10.44,        78370,1.878,-11.76,9.43
78380,8.626,9.822,-18.39,        78380,0.038,-11.222,7.352
78390,2.992,5.222,-28.21,        78390,-1.124,-9.386,3.428
78400,-1.556,1.948,-37.146,        78400,1.422,-4.894,-0.4
78410,-6.19,-1.78,-39.186,        78410,7.248,1.21,-1.576
78420,-12.562,-8.548,-39.174,        78420,10.796,5.712,-1.648
78430,-16.096,-14.212,-39.128,        78430,8.758,10.688,-1.964
78440,-18.528,-21.13,-39.186,        78440,6.008,14.736,-3.938
78450,-34.926,-25.878,-39.186,        78450,8.286,17.536,-5.988
78460,-38.842,-0.846,-39.184,        78460,10.826,18.54,-7.584
78470,-38.7,38.676,-39.186,        78470,10.296,17.906,-9.346
78480,-38.716,37.616,-38.838,        78480,7.964,16.304,-10.584
78490,-38.842,20.776,-20.07,        78490,4.58,14.866,-11.096
78500,-38.842,21.894,20.04,        78500,2.574,13.058,-9.632
78510,-38.838,27.134,39.226,        78510,3.592,12.928,-7.662
78520,-38.842,36.316,39.226,        78520,3.35,13.932,-9.178
78530,-38.842,38.676,38.88,        78530,-1.752,17.804,-11.194
78540,-30.906,29.27,38.868,        78540,4.988,19.286,-11.716
78550,-19.246,15.25,25.526,        78550,10.708,12.142,-10.248
78560,-11.292,-20.022,-31.996,        78560,11.706,2.014,-5.702
78570,-21.45,1.806,11.236,        78570,7.306,-4.438,-6.11
78580,-38.842,-28.756,6.19,        78580,-1.22,5.566,-9.076
78590,-38.842,-12.17,-17.174,        78590,-10.55,11.94,-6.67
78600,-36.39,-1.628,-29.022,        78600,-15.61,5.74,-4.472
78610,7.45,20.092,11.612,        78610,-17.048,4.294,-0.332
78620,22.972,26.11,23.616,        78620,-14.548,5.972,3.058
78630,-38.842,21.142,-2.158,        78630,-8.388,6.498,4.602
78640,-30.814,4.602,-3.4,        78640,-1.928,7.21,6.816
78650,-17.526,-7.628,4.874,        78650,1.83,8.194,8.128
78660,-30.976,-15.458,3.73,        78660,1.258,8.258,7.836
78670,-32.354,-26.61,4.462,        78670,-2.012,7.52,6.918
78680,-33.68,-14.068,8.104,        78680,-4.702,6.704,5.98
78690,-38.726,12.634,4.078,        78690,-4.968,5.886,5.618
78700,-38.842,27.668,3.966,        78700,-3.312,4.754,5.408
78710,-38.764,24.39,10.338,        78710,-1.198,3.676,5.356
78720,-38.83,11.638,11.732,        78720,0.718,3.126,5.23
78730,-38.702,1.672,12.202,        78730,2.382,3.028,4.762
78740,-35.148,-2.666,14.66,        78740,3.83,3.212,4.272
78750,-28.172,-2.134,19.296,        78750,4.938,3.318,4.026
78760,-22.114,-0.244,21.704,        78760,5.488,3.04,3.902
78770,-17.694,0.87,21.012,        78770,5.316,2.546,3.714
78780,-15.632,2.426,18.612,        78780,4.692,2.008,3.524
78790,-16.212,5.87,15.886,        78790,4.014,1.564,3.38
78800,-17.522,9.94,14.064,        78800,3.496,1.308,3.24
78810,-17.952,12.012,12.748,        78810,3.096,1.182,3.128
78820,-16.882,11.61,10.726,        78820,2.638,1.108,3.064
78830,-15.25,10.234,8.904,        78830,2.012,1.044,3.024
78840,-13.704,9.278,7.19,        78840,1.29,0.888,2.98
78850,-12.762,9.252,6.354,        78850,0.564,0.624,2.948
78860,-12.512,9.982,6.492,        78860,-0.038,0.266,2.908
78870,-13.002,10.716,6.532,        78870,-0.448,-0.106,2.81
78880,-13.614,10.81,6.046,        78880,-0.674,-0.372,2.636
78890,-13.892,10.144,5.69,        78890,-0.754,-0.486,2.448
78900,-13.492,8.87,5.442,        78900,-0.758,-0.51,2.214
78910,-12.476,7.392,5.284,        78910,-0.828,-0.526,1.93
78920,-10.93,6.28,4.822,        78920,-1.028,-0.592,1.608
78930,-9.718,6.032,4.658,        78930,-1.214,-0.696,1.388
78940,-9.164,6.368,4.878,        78940,-1.288,-0.858,1.18
78950,-9.194,6.66,5.062,        78950,-1.256,-1.136,0.914
78960,-8.796,6.348,4.552,        78960,-1.122,-1.444,0.72
78970,-8.794,5.912,4.486,        78970,-0.804,-1.58,0.576
78980,-9.568,5.372,4.372,        78980,-0.256,-1.564,0.518
78990,-9.342,4.206,3.872,        78990,0.422,-1.536,0.462
79000,-8.408,3.192,5.144,        79000,0.95,-1.504,0.252
79010,-6.814,2.862,5.134,        79010,1.236,-1.532,0.128
79020,-5.814,3.1,5.85,        79020,1.462,-1.608,0.07
79030,-6.644,4.118,6.822,        79030,1.612,-1.564,0.012
79040,-6.644,4.772,5.664,        79040,1.432,-1.536,-0.186
79050,-5.946,4.904,5.056,        79050,1.104,-1.688,-0.26
79060,-5.012,6.018,5.228,        79060,1.072,-1.878,-0.086
79070,-5.404,7.592,5.498,        79070,1.388,-1.908,0.134
79080,-5.66,8.426,4.812,        79080,1.474,-1.78,0.13
79090,-5.096,8.426,3.878,        79090,1.056,-1.758,-0.038
79100,-3.664,9.06,3.89,        79100,0.556,-1.912,-0.228
79110,-3.202,10.592,3.596,        79110,0.424,-2.174,-0.208
79120,-4.126,11.464,3.06,        79120,0.77,-2.392,-0.078
79130,-5.782,10.4,2.476,        79130,1.392,-2.522,0.018
79140,-6.416,7.446,1.896,        79140,1.98,-2.588,0.07
79150,-5.764,4.804,1.04,        79150,2.336,-2.602,0.024
79160,-4.894,3.824,0.43,        79160,2.43,-2.648,-0.028
79170,-4.13,4.16,0.34,        79170,2.306,-2.718,-0.092
79180,-3.766,5.374,0.176,        79180,2.054,-2.816,-0.22
79190,-3.948,7.068,-0.042,        79190,1.814,-2.894,-0.324
79200,-4.434,9.052,-0.204,        79200,1.64,-2.916,-0.332
79210,-5.082,10.81,-0.148,        79210,1.482,-2.91,-0.262
79220,-5.394,11.89,-0.194,        79220,1.242,-2.906,-0.19
79230,-5.558,12.614,-0.394,        79230,0.924,-2.926,-0.082
79240,-5.802,13.608,-0.972,        79240,0.708,-2.942,0.06
79250,-6.194,14.862,-1.502,        79250,0.64,-2.944,0.206
79260,-6.548,15.678,-1.528,        79260,0.698,-2.922,0.328
79270,-6.512,15.664,-1.614,        79270,0.778,-2.872,0.392
79280,-6.104,14.584,-1.706,        79280,0.792,-2.772,0.418
79290,-5.262,13.282,-1.806,        79290,0.708,-2.652,0.41
79300,-4.324,11.992,-1.718,        79300,0.524,-2.554,0.396
79310,-3.264,11.126,-1.442,        79310,0.22,-2.456,0.36
79320,-2.492,10.804,-0.944,        79320,-0.12,-2.396,0.356
79330,-2.06,10.892,-0.124,        79330,-0.41,-2.41,0.398
79340,-1.854,10.914,0.598,        79340,-0.598,-2.442,0.396
79350,-1.868,10.946,1.052,        79350,-0.582,-2.456,0.406
79360,-2.098,10.89,1.198,        79360,-0.33,-2.454,0.474
79370,-2.308,10.362,1.02,        79370,0.09,-2.46,0.532
79380,-2.106,9.116,0.892,        79380,0.634,-2.478,0.564
79390,-1.634,7.69,0.848,        79390,1.12,-2.5,0.572
79400,-1.418,6.524,0.81,        79400,1.43,-2.51,0.604
79410,-1.316,6.012,0.52,        79410,1.574,-2.522,0.658
79420,-1.398,6.024,0.49,        79420,1.502,-2.576,0.754
79430,-1.352,6.472,0.118,        79430,1.214,-2.664,0.838
79440,-1.382,7.246,-0.184,        79440,0.93,-2.834,0.898
79450,-1.606,8.434,0.052,        79450,0.572,-2.992,1.016
79460,-1.756,9.706,0.508,        79460,0.418,-3.046,1.006
79470,-2.032,10.916,0.906,        79470,0.538,-3.16,0.996
79480,-2.342,11.22,2.232,        79480,0.672,-3.126,1.088
79490,-1.324,10.796,-0.256,        79490,0.558,-3.026,1.202
79500,-0.566,9.908,0.046,        79500,0.23,-2.978,1.25
79510,0.032,8.92,1.246,        79510,-0.064,-2.98,1.244
79520,-0.116,9.098,0.744,        79520,-0.156,-3.046,1.316
79530,-1.12,9.876,0.012,        79530,-0.072,-3.094,1.5
79540,-2.03,9.778,-0.398,        79540,0.044,-3.122,1.672
79550,-2.406,9.482,-0.156,        79550,0.06,-3.14,1.782
79560,-2.15,10.16,0.486,        79560,-0.062,-3.12,1.842
79570,-1.75,11.23,1.312,        79570,-0.3,-3.066,1.86
79580,-1.422,11.71,2.084,        79580,-0.558,-3.02,1.896
79590,-0.972,11.494,1.98,        79590,-0.726,-2.972,1.966
79600,-0.542,11.018,1.16,        79600,-0.776,-2.88,2.032
79610,-0.306,10.678,0.556,        79610,-0.664,-2.788,2.106
79620,-0.116,10.708,0.24,        79620,-0.532,-2.752,2.132
79630,0.044,10.376,0.264,        79630,-0.444,-2.746,2.138
79640,0.276,9.76,0.572,        79640,-0.508,-2.782,2.156
79650,0.19,9.568,1.604,        79650,-0.956,-2.86,2.044
79660,0.004,9.332,2.972,        79660,-1.654,-2.826,1.862
79670,0.142,9.772,3.124,        79670,-2.362,-2.652,1.612
79680,0.134,11.192,2.21,        79680,-2.76,-2.486,1.362
79690,0.816,12.684,1.81,        79690,-2.7,-2.348,1.196
79700,2.024,12.804,2.12,        79700,-2.288,-2.242,1.084
79710,2.984,11.512,2.844,        79710,-1.778,-2.194,0.998
79720,3.736,9.808,3.584,        79720,-1.48,-2.176,0.92
79730,4.126,8.314,3.72,        79730,-1.56,-2.144,0.874
79740,4.186,7.708,4.074,        79740,-1.998,-2.09,0.874
79750,4.314,7.75,4.604,        79750,-2.584,-1.994,0.888
79760,4.674,8.672,5.122,        79760,-3.11,-1.824,0.86
79770,5.09,10.278,6.002,        79770,-3.328,-1.69,0.882
79780,5.534,11.428,6.408,        79780,-3.138,-1.672,0.942
79790,6.1,10.984,6.584,        79790,-2.738,-1.736,0.998
79800,6.568,8.934,6.334,        79800,-2.338,-1.854,1.082
79810,6.316,6.744,5.466,        79810,-2.142,-1.988,1.114
79820,5.764,5.426,5.17,        79820,-2.262,-2.086,1.1
79830,5.424,5.008,5.704,        79830,-2.598,-2.106,1.128
79840,5.012,5.37,5.792,        79840,-3.098,-2.064,1.11
79850,4.906,6.018,5.488,        79850,-3.552,-2.018,1.092
79860,5.378,7.176,5.02,        79860,-3.812,-2.02,1.112
79870,5.482,7.994,4.502,        79870,-3.912,-2.032,1.144
79880,5.524,7.84,3.568,        79880,-3.92,-2.028,1.18
79890,5.486,7.33,3.028,        79890,-3.922,-2.062,1.226
79900,5.464,6.792,2.638,        79900,-3.982,-2.13,1.244
79910,5.568,6.252,2.582,        79910,-4.044,-2.184,1.214
79920,5.41,6.038,3.14,        79920,-3.98,-2.212,1.204
79930,5.176,5.548,3.31,        79930,-3.69,-2.232,1.276
79940,5.39,4.678,2.972,        79940,-3.41,-2.254,1.306
79950,5.736,3.508,2.374,        79950,-3.37,-2.22,1.264
79960,6.25,2.986,1.774,        79960,-3.502,-2.13,1.208
79970,6.292,3.404,1.72,        79970,-3.632,-2.012,1.182
79980,6.426,4.112,1.988,        79980,-3.666,-1.91,1.188
79990,6.814,4.376,1.892,        79990,-3.63,-1.844,1.208
80000,7.186,4.144,1.5,        80000,-3.588,-1.786,1.204
80010,7.24,3.804,0.914,        80010,-3.592,-1.758,1.168
80020,7.078,3.42,0.456,        80020,-3.658,-1.76,1.118
80030,6.986,3.114,0.484,        80030,-3.724,-1.708,1.044
80040,6.924,2.88,0.96,        80040,-3.708,-1.626,0.988
80050,6.884,2.666,1.2,        80050,-3.606,-1.558,0.966
80060,7.066,2.434,0.978,        80060,-3.45,-1.476,0.886
80070,7.362,2.048,0.79,        80070,-3.29,-1.382,0.752
80080,7.532,1.49,0.404,        80080,-3.112,-1.292,0.598
80090,7.658,0.948,-0.24,        80090,-2.974,-1.202,0.384
80100,7.948,0.428,-0.456,        80100,-2.9,-1.152,0.094
80110,8.448,0.316,-0.444,        80110,-2.826,-1.122,-0.22
80120,8.844,0.72,0.074,        80120,-2.728,-1.058,-0.498
80130,9.04,1.232,1.206,        80130,-2.624,-0.964,-0.672
80140,9.352,1.67,1.976,        80140,-2.53,-0.87,-0.756
80150,9.804,2.11,2.086,        80150,-2.442,-0.782,-0.77
80160,10.008,2.54,2.182,        80160,-2.314,-0.706,-0.718
80170,9.704,2.9,2.224,        80170,-2.126,-0.63,-0.67
80180,9.304,2.698,2.418,        80180,-1.922,-0.52,-0.634
80190,9.106,1.828,2.406,        80190,-1.734,-0.372,-0.622
80200,8.926,1.016,1.758,        80200,-1.64,-0.226,-0.632
80210,8.96,0.356,0.908,        80210,-1.66,-0.068,-0.66
80220,9.124,0.032,0.504,        80220,-1.668,0.086,-0.674
80230,9.022,-0.156,0.342,        80230,-1.6,0.196,-0.666
80240,8.618,-0.46,0.324,        80240,-1.502,0.272,-0.674
80250,8.366,-0.99,-0.004,        80250,-1.382,0.364,-0.702
80260,8.17,-1.41,-0.38,        80260,-1.26,0.46,-0.722
80270,8.062,-1.504,-0.786,        80270,-1.162,0.542,-0.746
80280,8.306,-1.3,-0.958,        80280,-1.102,0.608,-0.754
80290,8.56,-0.848,-0.966,        80290,-1.078,0.632,-0.712
80300,8.384,-0.252,-0.778,        80300,-1.064,0.626,-0.676
80310,7.922,0.452,-0.524,        80310,-0.98,0.634,-0.654
80320,7.664,1.098,0.22,        80320,-0.794,0.654,-0.646
80330,7.494,1.842,0.628,        80330,-0.606,0.664,-0.674
80340,8.126,2.382,0.712,        80340,-0.464,0.676,-0.72
80350,9.208,2.704,1.2,        80350,-0.322,0.688,-0.772
80360,9.938,3.02,1.728,        80360,-0.136,0.672,-0.858
80370,10.06,3.586,2.288,        80370,0.046,0.646,-0.956
80380,10.07,3.942,2.626,        80380,0.156,0.624,-1.044
80390,10.056,3.706,2.898,        80390,0.15,0.636,-1.126
80400,10.064,3.156,3.218,        80400,0.086,0.672,-1.198
80410,10.148,2.99,3.586,        80410,0.03,0.73,-1.24
80420,10.188,3.152,3.712,        80420,0.046,0.778,-1.258
80430,10.106,3.062,3.832,        80430,0.132,0.8,-1.246
80440,9.834,2.786,3.926,        80440,0.298,0.83,-1.192
80450,9.638,2.512,3.796,        80450,0.51,0.854,-1.15
80460,9.194,1.918,3.55,        80460,0.722,0.922,-1.094
80470,9.112,1.24,3.608,        80470,0.922,1.004,-1.05
80480,9.078,0.62,3.626,        80480,1.15,1.096,-0.97
80490,9.464,0.43,3.44,        80490,1.41,1.186,-0.854
80500,9.564,0.318,3.286,        80500,1.68,1.284,-0.748
80510,9.84,0.18,3.31,        80510,1.962,1.374,-0.61
80520,10.172,-0.052,3.318,        80520,2.24,1.478,-0.474
80530,10.58,-0.362,3.566,        80530,2.6,1.626,-0.328
80540,10.688,-0.042,3.942,        80540,3.188,1.848,-0.26
80550,10.748,0.332,3.844,        80550,3.656,2.12,-0.462
80560,11.246,0.42,4.538,        80560,3.68,2.296,-0.71
80570,12.296,-0.086,3.816,        80570,3.496,2.288,-0.846
80580,12.882,-0.054,3,        80580,3.138,2.086,-0.87
80590,12.7,1.678,5.69,        80590,2.692,1.988,-0.76
80600,11.604,3.524,8.18,        80600,2.486,1.944,-0.566
80610,10.078,4.3,8.616,        80610,2.236,1.652,-0.722
80620,9.914,4.738,9.628,        80620,2.172,1.312,-0.87
80630,10.822,4.39,10.154,        80630,3.27,0.766,-0.682
80640,10.648,2.464,10.282,        80640,4.74,0.324,-1.152
80650,9.434,1.472,13.982,        80650,5.258,0.328,-1.592
80660,10.836,1.514,13.008,        80660,3.05,0.486,-2.226
80670,10.216,-2.472,12.626,        80670,-0.736,0.748,-2.926
80680,12.312,-3.824,6.586,        80680,-3.44,1.072,-3.118
80690,9.634,3.622,3.75,        80690,-3.58,1.08,-2.926
80700,6.996,10.986,7.442,        80700,-1.58,0.988,-2.984
80710,6.342,12.21,9.678,        80710,1.906,1.08,-2.644
80720,6.702,12.986,12.934,        80720,4.764,1.07,-2.616
80730,3.43,9.144,11.164,        80730,4.602,0.632,-2.51
80740,2.634,3.694,2.948,        80740,1.434,0.302,-2.206
80750,1.56,2.026,-1.122,        80750,-2.518,0.26,-2.2
80760,0.004,6.872,3.088,        80760,-4.77,0.404,-2.294
80770,-0.324,19.694,4.63,        80770,-3.616,0.324,-1.866
80780,-0.922,31.676,8.312,        80780,-0.89,-0.272,-1.304
80790,-1.336,28.372,9.968,        80790,1.74,-0.608,-0.606
80800,-0.686,14.366,8.134,        80800,3.384,-0.93,-0.138
80810,-3.352,3.328,5.432,        80810,3.154,-1.7,0.242
80820,-3.228,1.052,2.57,        80820,1.656,-2.638,0.826
80830,-1.77,5.4,6.81,        80830,0.126,-3.702,1.66
80840,-0.98,10.902,11.578,        80840,-0.948,-4.802,2.468
80850,1.002,17.552,11.73,        80850,-0.73,-6.068,3.352
80860,2.342,25.188,10.3,        80860,1.058,-7.196,4.558
80870,3.304,25.426,10.63,        80870,3.24,-8.28,5.59
80880,3.786,19.466,6.718,        80880,5.456,-8.926,6.466
80890,7.028,14.96,-1.716,        80890,6.99,-8.448,7.358
80900,12.25,12.522,-6.784,        80900,7.476,-7.92,8.442
80910,18.884,15.416,-16.342,        80910,7.306,-7.944,9.676
80920,26.544,20.822,-21.672,        80920,6.748,-8.358,10.612
80930,29.006,23.932,-24.048,        80930,6.21,-9.074,10.952
80940,26.044,25.944,-25.252,        80940,5.61,-9.63,10.84
80950,21.768,24.446,-24.34,        80950,4.202,-9.958,9.93
80960,14.96,19.668,-27.506,        80960,1.86,-10.128,7.8
80970,8.646,16.588,-34.664,        80970,-0.046,-9.074,4.474
80980,3.726,13.974,-39.186,        80980,0.338,-5.416,0.344
80990,-0.716,9.288,-39.186,        80990,5.442,-0.006,-2.178
81000,-1.912,3.282,-39.118,        81000,10.784,4.962,-2.602
81010,-2.604,-6.46,-39.178,        81010,10.82,10.308,-3.008
81020,-10.83,-16.532,-39.186,        81020,8.672,13.774,-6.038
81030,-35.218,-26.388,-39.184,        81030,10.768,15.958,-9.11
81040,-38.842,-7.37,-39.186,        81040,13.718,16.71,-11.506
81050,-38.576,38.676,-39.186,        81050,11.302,16.85,-13.734
81060,-38.762,38.676,-39.186,        81060,4.494,16.9,-15.088
81070,-38.842,24.502,-29.066,        81070,-3.668,17.59,-14.186
81080,-38.84,27.144,9.352,        81080,-9.366,18.342,-11.31
81090,-38.84,35.758,39.138,        81090,-11.05,19.77,-8.628
81100,-38.842,38.676,39.226,        81100,-10.11,21.066,-6.79
81110,-38.842,38.662,38.85,        81110,-7.388,16.502,-3.056
81120,-38.842,38.472,39.21,        81120,-3.646,9.112,-0.676
81130,-33.706,15.534,-4.388,        81130,-6.216,3.682,-1.058
81140,-38.12,-33.652,0.274,        81140,-5.448,4.944,-1.046
81150,-38.842,-39.226,-12.324,        81150,-2.134,9.674,-1.178
81160,-37.936,-31.046,-1.576,        81160,5.72,15.486,1.324
81170,-21.996,-19.582,-10.568,        81170,10.126,14.84,2.108
81180,-1.528,-34.818,-28.75,        81180,9.342,8.716,2.178
81190,8.454,-34.186,-14.348,        81190,5.45,5.512,2.204
81200,-27.724,-13.864,-7.14,        81200,1.406,7.184,1.848
81210,-38.842,9.534,-13.278,        81210,0.102,8.452,2.106
81220,-38.466,29.43,1.538,        81220,0.31,7.022,2.924
81230,-26.766,33.628,24.088,        81230,0.51,5.696,3.524
81240,-20.94,22.986,20.398,        81240,0.67,5.372,3.696
81250,-36.232,15.13,9.92,        81250,0.31,5.086,3.512
81260,-38.842,14.764,9.81,        81260,-0.622,4.626,3.124
81270,-33.304,15.764,11.334,        81270,-1.682,4.432,2.652
81280,-32.216,17.874,11.432,        81280,-2.36,4.524,2.208
81290,-30.928,19.478,10.52,        81290,-2.356,4.608,1.86
81300,-26.918,19.61,10.234,        81300,-1.662,4.582,1.75
81310,-22.244,17.582,9.36,        81310,-0.5,4.256,1.762
81320,-19.758,13.75,9.526,        81320,0.544,3.66,1.728
81330,-18.518,9.164,8.996,        81330,1.212,3.044,1.582
81340,-18.646,6.806,9.232,        81340,1.916,2.592,1.394
81350,-19.194,7.438,10.698,        81350,2.918,2.26,1.22
81360,-18.9,8.69,12.086,        81360,3.954,1.866,1.072
81370,-17.742,8.17,12.228,        81370,4.5,1.546,0.916
81380,-16.792,6.486,11.124,        81380,4.466,1.292,0.808
81390,-17.004,6.676,10.082,        81390,4.098,1.066,0.716
81400,-17.088,8.484,8.774,        81400,3.548,0.97,0.678
81410,-16.368,10.654,7.364,        81410,2.922,0.898,0.712
