102980,-7.706,10.668,4.388,        102980,-0.286,3.886,-4.042
102990,-9.958,12.04,6.322,        102990,-0.296,3.52,-3.776
103000,-12.554,11.882,9.432,        103000,0.13,3.35,-3.734
103010,-14.062,9.694,9.89,        103010,0.898,3.342,-3.816
103020,-13.218,5.848,8.71,        103020,1.634,3.362,-3.812
103030,-11.238,2.498,6.986,        103030,1.942,3.386,-3.704
103040,-10.102,2.258,5.648,        103040,1.608,3.38,-3.556
103050,-10.94,5.38,5.668,        103050,0.904,3.354,-3.406
103060,-13.074,9.364,6.21,        103060,0.07,3.364,-3.25
103070,-14.496,11.838,6.36,        103070,-0.67,3.44,-3.12
103080,-14.55,12.694,6.93,        103080,-1.066,3.498,-2.988
103090,-13.658,11.708,6.904,        103090,-0.974,3.434,-2.794
103100,-12.93,9.056,5.996,        103100,-0.286,3.192,-2.44
103110,-13.016,5.768,5.206,        103110,0.656,2.778,-2.068
103120,-13.512,3.154,4.676,        103120,1.326,2.16,-1.964
103130,-14.454,2.512,5.06,        103130,1.702,1.5,-1.922
103140,-15.748,2.17,5.328,        103140,2,0.938,-1.762
103150,-15.948,0.908,5.45,        103150,2.214,0.48,-1.608
103160,-15.226,1.022,4.846,        103160,2.424,0.17,-1.488
103170,-14.652,2.024,4.448,        103170,2.778,-0.006,-1.35
103180,-13.708,1.642,3.668,        103180,3.248,-0.096,-1.186
103190,-12.606,0.108,2.444,        103190,3.622,-0.164,-1.014
103200,-11.724,-0.858,1.458,        103200,3.696,-0.254,-0.896
103210,-11.332,-0.15,1.308,        103210,3.478,-0.364,-0.842
103220,-11.352,1.588,1.944,        103220,3.084,-0.454,-0.782
103230,-11.466,2.99,2.56,        103230,2.726,-0.524,-0.72
103240,-11.284,3.664,2.384,        103240,2.584,-0.566,-0.636
103250,-11.01,3.554,1.484,        103250,2.646,-0.648,-0.516
103260,-10.626,2.86,0.826,        103260,2.674,-0.72,-0.394
103270,-10.386,1.806,0.112,        103270,2.586,-0.7,-0.332
103280,-10.232,1.394,-0.468,        103280,2.314,-0.694,-0.296
103290,-9.972,2.868,-0.462,        103290,2.012,-0.68,-0.176
103300,-9.892,3.47,-0.106,        103300,1.802,-0.592,-0.032
103310,-9.754,2.958,-0.52,        103310,1.502,-0.55,0.064
103320,-9.384,3.358,-1.334,        103320,0.948,-0.546,0.102
103330,-9.514,3.98,-0.952,        103330,0.31,-0.516,0.102
103340,-9.876,3.954,-0.458,        103340,-0.262,-0.468,0.04
103350,-9.96,4.308,-0.94,        103350,-0.55,-0.402,0.054
103360,-9.9,4.11,-1.142,        103360,-0.462,-0.368,0.232
103370,-9.692,2.848,-0.76,        103370,-0.27,-0.344,0.384
103380,-9.344,1.884,-1.13,        103380,-0.088,-0.374,0.49
103390,-9.364,0.962,-1.152,        103390,0.072,-0.396,0.564
103400,-9.626,0.71,-1.43,        103400,0.198,-0.362,0.564
103410,-9.844,1.354,-1.514,        103410,0.444,-0.376,0.616
103420,-9.7,1.064,-1.356,        103420,0.758,-0.382,0.76
103430,-9.664,0.06,-1.444,        103430,0.866,-0.314,0.816
103440,-9.584,0.122,-1.454,        103440,0.734,-0.242,0.804
103450,-9.464,1.088,-1.204,        103450,0.476,-0.232,0.8
103460,-9.354,2.064,-0.848,        103460,0.204,-0.232,0.83
103470,-9.482,2.988,-0.354,        103470,-0.026,-0.208,0.902
103480,-9.754,3.628,-0.082,        103480,-0.206,-0.188,0.976
103490,-9.798,4.1,-0.414,        103490,-0.318,-0.186,1.084
103500,-9.766,4.362,-0.592,        103500,-0.472,-0.202,1.236
103510,-9.8,4.454,-0.466,        103510,-0.732,-0.244,1.366
103520,-9.916,4.952,0.216,        103520,-0.936,-0.268,1.39
103530,-10.104,5.656,0.94,        103530,-0.88,-0.264,1.454
103540,-10.366,5.922,1.24,        103540,-0.636,-0.262,1.578
103550,-10.412,5.286,0.924,        103550,-0.352,-0.26,1.666
103560,-10.538,4.212,0.558,        103560,-0.066,-0.246,1.718
103570,-10.672,2.974,0.134,        103570,0.24,-0.282,1.788
103580,-10.636,1.95,-0.134,        103580,0.456,-0.388,1.814
103590,-10.66,1.976,-0.158,        103590,0.284,-0.492,1.624
103600,-11.156,3.18,0.656,        103600,0.074,-0.48,1.384
103610,-11.232,3.08,0.63,        103610,0.114,-0.408,1.334
103620,-10.314,1.74,-0.034,        103620,0.198,-0.326,1.308
103630,-9.178,0.926,-1.162,        103630,0.09,-0.238,1.168
103640,-8.79,1.054,-1.586,        103640,-0.102,-0.216,1.038
103650,-8.94,1.904,-1.206,        103650,-0.244,-0.264,0.992
103660,-9.58,2.732,-0.624,        103660,-0.262,-0.324,0.968
103670,-10.324,2.856,-0.222,        103670,-0.198,-0.378,0.888
103680,-10.818,2.724,-0.304,        103680,-0.074,-0.366,0.81
103690,-11.104,2.17,-0.506,        103690,0.098,-0.33,0.798
103700,-10.874,1.222,-0.736,        103700,0.138,-0.288,0.776
103710,-10.532,1.148,-0.998,        103710,0.076,-0.268,0.776
103720,-10.476,1.848,-0.804,        103720,0,-0.298,0.768
103730,-10.36,2.586,-0.07,        103730,-0.012,-0.348,0.698
103740,-10.422,2.94,0.614,        103740,0.15,-0.362,0.644
103750,-10.728,2.466,0.808,        103750,0.394,-0.348,0.616
103760,-10.806,1.648,0.402,        103760,0.62,-0.318,0.612
103770,-10.78,1.212,-0.186,        103770,0.792,-0.274,0.642
103780,-10.726,1.482,-0.4,        103780,0.774,-0.236,0.59
103790,-10.594,2.43,0.016,        103790,0.624,-0.268,0.464
103800,-10.736,2.988,0.874,        103800,0.582,-0.328,0.388
103810,-10.94,2.334,1.362,        103810,0.728,-0.364,0.338
103820,-10.726,1.296,1.03,        103820,0.948,-0.352,0.302
103830,-10.204,0.85,0.474,        103830,1.004,-0.314,0.214
103840,-9.544,1.176,0.576,        103840,0.81,-0.282,0.058
103850,-9.002,1.412,1.016,        103850,0.558,-0.236,-0.066
103860,-8.632,1.284,1.152,        103860,0.38,-0.168,-0.102
103870,-8.026,1.252,0.67,        103870,0.264,-0.106,-0.088
103880,-7.332,1.194,0.198,        103880,0.106,-0.056,-0.148
103890,-6.874,1.062,0.196,        103890,-0.122,-0.054,-0.26
103900,-7.022,1.29,0.556,        103900,-0.33,-0.066,-0.34
103910,-7.526,1.352,1.034,        103910,-0.454,-0.044,-0.36
103920,-7.968,1.11,1.214,        103920,-0.548,-0.014,-0.358
103930,-8.196,0.938,1.222,        103930,-0.65,0.01,-0.402
103940,-8.436,0.822,1.186,        103940,-0.69,0.052,-0.448
103950,-8.892,0.884,1.148,        103950,-0.54,0.08,-0.442
103960,-9.292,0.778,1.106,        103960,-0.26,0.094,-0.41
103970,-9.774,0.348,0.902,        103970,0.092,0.094,-0.378
103980,-10.33,-0.156,0.808,        103980,0.474,0.084,-0.338
103990,-10.71,-0.358,0.366,        103990,0.744,0.1,-0.284
104000,-10.83,-0.312,-0.116,        104000,0.724,0.116,-0.246
104010,-10.716,0.324,0.084,        104010,0.526,0.108,-0.226
104020,-10.618,1.428,0.59,        104020,0.248,0.07,-0.186
104030,-10.696,2.426,1.028,        104030,-0.03,0.044,-0.156
104040,-10.714,3.104,1.288,        104040,-0.266,0.07,-0.156
104050,-10.464,3.296,1.442,        104050,-0.332,0.138,-0.128
104060,-9.96,3.026,1.75,        104060,-0.18,0.232,-0.046
104070,-9.222,2.468,1.536,        104070,0.034,0.344,0.074
104080,-8.562,2.064,0.696,        104080,0.296,0.362,0.192
104090,-8.182,1.86,0.888,        104090,0.466,0.27,0.274
104100,-8.594,1.896,1.662,        104100,0.676,0.154,0.296
104110,-9.604,1.968,2.498,        104110,1.06,0.07,0.392
104120,-10.274,1.576,2.482,        104120,1.36,0.056,0.506
104130,-10.054,1.018,1.962,        104130,1.28,0.072,0.472
104140,-9.496,1.428,2.144,        104140,0.902,0.072,0.408
104150,-9.498,2.888,2.752,        104150,0.574,0.004,0.454
104160,-9.516,4.278,3.112,        104160,0.514,-0.122,0.556
104170,-9.37,4.732,3.68,        104170,0.762,-0.19,0.726
104180,-9.428,4.168,3.662,        104180,1.052,-0.19,0.964
104190,-9.368,3.452,3.154,        104190,1.078,-0.232,1.208
104200,-9.118,3.548,3.038,        104200,0.776,-0.32,1.406
104210,-9.242,5.066,4.168,        104210,0.24,-0.4,1.568
104220,-9.778,7.508,5.22,        104220,-0.37,-0.498,1.666
104230,-10.46,8.874,6.008,        104230,-0.756,-0.608,1.738
104240,-11.594,8.924,6.39,        104240,-0.724,-0.74,1.852
104250,-12.886,8.13,6.226,        104250,-0.298,-0.986,2.01
104260,-13.836,6.532,6.476,        104260,0.304,-1.264,2.238
104270,-14.554,4.64,6.616,        104270,0.664,-1.454,2.492
104280,-14.53,3.576,6.474,        104280,0.516,-1.568,2.662
104290,-13.604,4.436,6.488,        104290,-0.164,-1.66,2.736
104300,-12.606,7.422,6.896,        104300,-1.112,-1.784,2.776
104310,-12.172,10.258,8.158,        104310,-1.956,-1.964,2.79
104320,-12.598,11.466,9.138,        104320,-2.35,-2.176,2.828
104330,-13.732,11.078,8.928,        104330,-2.28,-2.366,2.912
104340,-14.704,9.586,8.156,        104340,-1.9,-2.536,3.046
104350,-15.088,7.584,7.54,        104350,-1.414,-2.732,3.232
104360,-15.17,6.174,7.34,        104360,-1.13,-2.9,3.388
104370,-15.33,5.816,7.258,        104370,-1.258,-2.996,3.432
104380,-15.266,6.706,7.048,        104380,-1.798,-3.096,3.404
104390,-14.728,8.474,7.27,        104390,-2.576,-3.2,3.336
104400,-13.96,10.404,7.34,        104400,-3.28,-3.33,3.232
104410,-13.068,11.752,7.54,        104410,-3.574,-3.512,3.16
104420,-12.364,11.676,7.58,        104420,-3.416,-3.682,3.122
104430,-11.92,10.036,7.21,        104430,-3.074,-3.79,3.054
104440,-11.566,7.97,6.812,        104440,-2.794,-3.862,2.966
104450,-11.152,6.54,6.624,        104450,-2.682,-3.89,2.882
104460,-10.604,6.172,6.464,        104460,-2.726,-3.888,2.8
104470,-9.84,6.788,6.496,        104470,-2.8,-3.886,2.696
104480,-9.134,7.65,6.714,        104480,-2.776,-3.87,2.564
104490,-8.734,7.974,6.672,        104490,-2.586,-3.826,2.42
104500,-8.5,8.004,6.056,        104500,-2.372,-3.778,2.282
104510,-8.388,8.224,5.078,        104510,-2.28,-3.748,2.108
104520,-8.256,8.474,4.522,        104520,-2.39,-3.704,1.882
104530,-8.006,8.794,4.57,        104530,-2.63,-3.636,1.636
104540,-7.484,9.418,5.044,        104540,-2.854,-3.592,1.41
104550,-6.762,9.95,5.258,        104550,-2.892,-3.546,1.228
104560,-6.058,9.954,5.298,        104560,-2.684,-3.478,1.082
104570,-5.424,9.384,5.646,        104570,-2.374,-3.362,0.954
104580,-4.896,8.534,5.456,        104580,-2.124,-3.232,0.794
104590,-4.296,7.88,5.248,        104590,-1.982,-3.152,0.612
104600,-3.774,7.556,5.496,        104600,-2.032,-3.122,0.45
104610,-3.658,7.618,5.606,        104610,-2.244,-3.102,0.244
104620,-3.576,8.078,5.284,        104620,-2.476,-3.13,0.028
104630,-3.484,8.674,4.778,        104630,-2.732,-3.196,-0.152
104640,-3.194,9.246,4.38,        104640,-2.804,-3.23,-0.3
104650,-2.492,9.002,4.644,        104650,-2.542,-3.246,-0.38
104660,-1.534,7.704,5.01,        104660,-2.08,-3.26,-0.428
104670,-0.744,6.158,5.004,        104670,-1.53,-3.29,-0.434
104680,-0.342,4.98,4.722,        104680,-1,-3.342,-0.376
104690,-0.168,4.152,4.132,        104690,-0.6,-3.396,-0.276
104700,-0.146,3.656,3.346,        104700,-0.506,-3.478,-0.2
104710,-0.186,3.482,2.894,        104710,-0.698,-3.574,-0.168
104720,-0.158,3.65,3.172,        104720,-1.032,-3.69,-0.122
104730,0.14,4.354,3.452,        104730,-1.374,-3.838,-0.028
104740,0.736,5.412,3.87,        104740,-1.556,-3.952,0.078
104750,1.204,6.022,3.934,        104750,-1.534,-4.016,0.176
104760,1.756,5.85,3.34,        104760,-1.294,-4.036,0.246
104770,2.42,4.532,2.608,        104770,-0.904,-4.018,0.316
104780,2.906,2.488,1.734,        104780,-0.484,-3.948,0.432
104790,3.252,0.764,0.714,        104790,-0.19,-3.86,0.562
104800,3.768,-0.08,-0.066,        104800,-0.082,-3.832,0.68
104810,4.172,-0.202,-0.228,        104810,-0.18,-3.89,0.76
104820,4.086,0.31,-0.02,        104820,-0.346,-3.964,0.822
104830,3.708,0.87,-0.064,        104830,-0.45,-4,0.854
104840,3.67,0.866,-0.516,        104840,-0.416,-3.978,0.874
104850,4.014,0.17,-1.384,        104850,-0.24,-3.882,0.94
104860,4.83,-0.82,-2.394,        104860,-0.058,-3.71,1.026
104870,5.992,-1.666,-3.264,        104870,-0.004,-3.498,1.05
104880,7.188,-2.066,-3.762,        104880,-0.084,-3.298,1.032
104890,8.028,-1.818,-3.762,        104890,-0.246,-3.106,0.982
104900,8.608,-1.418,-3.78,        104900,-0.35,-2.914,0.894
104910,8.908,-1.242,-3.926,        104910,-0.252,-2.732,0.824
104920,8.968,-1.524,-4.346,        104920,0.03,-2.558,0.824
104930,8.982,-2.164,-5.216,        104930,0.432,-2.386,0.88
104940,9.22,-2.876,-5.812,        104940,0.836,-2.21,0.95
104950,9.67,-3.184,-6.532,        104950,1.2,-2.04,1.046
104960,10.174,-3.098,-6.834,        104960,1.424,-1.906,1.178
104970,10.266,-2.912,-6.608,        104970,1.4,-1.84,1.202
104980,9.702,-2.276,-6.082,        104980,1.174,-1.862,1.164
104990,8.688,-1.096,-6.324,        104990,0.934,-1.912,1.178
105000,8.078,-0.18,-7.132,        105000,0.938,-1.954,1.254
105010,8.354,-0.1,-7.848,        105010,1.344,-1.936,1.3
105020,9.146,-0.87,-8.462,        105020,2.058,-1.894,1.324
105030,10.13,-1.884,-9.36,        105030,2.736,-1.864,1.36
105040,10.916,-2.194,-10.564,        105040,2.98,-1.856,1.33
105050,11.686,-1.144,-12.094,        105050,3.138,-1.948,1.284
105060,12.138,0.048,-12.464,        105060,3.338,-2.154,1.22
105070,12.238,1.378,-13.172,        105070,3.806,-2.336,1.13
105080,12.376,2.034,-13.684,        105080,4.456,-2.44,0.976
105090,12.692,1.856,-14.358,        105090,4.786,-2.43,0.572
105100,13.442,2.024,-15.392,        105100,4.238,-2.338,-0.252
105110,13.824,3.12,-15.456,        105110,2.694,-1.91,-1.224
105120,13.388,5.894,-15.992,        105120,0.632,-0.902,-2.108
105130,13.044,8,-15.704,        105130,0.068,0.9,-2.454
105140,12.256,10.2,-15.248,        105140,2.958,3.406,-2.174
105150,14.772,8.128,-22.174,        105150,7.352,7.572,-1.974
105160,25.088,-3.28,-36.786,        105160,10.246,13.464,-1.852
105170,37.646,-16.29,-39.108,        105170,8.984,16.774,-2.726
105180,39.226,-12.178,-38.972,        105180,5.436,17.844,-4.12
105190,16.198,12.012,-36.762,        105190,2.794,17.802,-5.148
105200,-11.878,26.754,-18.42,        105200,0.258,16.076,-5.564
105210,-31.51,28.818,4.926,        105210,-4.612,12.75,-5.324
105220,-38.784,31.154,21.492,        105220,-8.844,8.77,-5.156
105230,-38.784,27.914,38.858,        105230,-11.896,6.252,-4.878
105240,-38.604,20.76,39.226,        105240,-13.258,5.102,-2.338
105250,-36.154,-0.75,31.008,        105250,-16.382,4.274,-0.68
105260,-19.83,-20.194,2.472,        105260,-21.608,3.122,0.03
105270,-12.392,11.674,-19.374,        105270,-16.074,3.64,2.536
105280,-9.606,27.176,-38.418,        105280,-3.208,4.414,4.686
105290,-7.072,-16.276,-37.636,        105290,4.672,3.07,8.006
105300,-14.304,-39.226,-37.568,        105300,5.166,3.104,7.582
105310,-18.7,-38.486,-30.224,        105310,2.302,3.214,5.014
105320,-15.372,-9.518,-14.056,        105320,-0.968,3.274,3.348
105330,-11.048,11.91,-4.154,        105330,-0.694,2.912,2.396
105340,-5.176,2.95,0.21,        105340,2.328,2.396,2.098
105350,-5.986,-15.718,1.278,        105350,4.994,2.328,2.016
105360,-6.762,-25.934,0.688,        105360,5.52,2.196,1.602
105370,-4.448,-19.944,3.142,        105370,4.836,1.906,1.064
105380,-5.304,-4.386,9.22,        105380,4.132,1.636,0.738
105390,-7.872,5.672,13.358,        105390,4.052,1.418,0.508
105400,-9.14,7.782,13.798,        105400,4.53,1.344,0.286
105410,-9.546,6.782,11.764,        105410,5.522,1.26,0.12
105420,-9.062,4.018,10.07,        105420,6.726,1.162,0.014
105430,-8.382,2.314,9.258,        105430,7.656,0.992,-0.064
105440,-8.062,3.072,9.53,        105440,8.08,0.784,-0.204
105450,-7.914,5.43,10.618,        105450,7.95,0.816,-0.418
105460,-7.242,8.964,11.4,        105460,7.138,1.07,-0.762
105470,-5.232,13.712,12.056,        105470,5.744,1.218,-1.204
105480,-3.464,18.262,13.002,        105480,4.466,1.212,-1.632
105490,-3.522,20.42,14.622,        105490,4.006,1.168,-1.864
105500,-4.774,19.338,14.956,        105500,4.544,1.004,-1.87
105510,-6.016,14.916,13.958,        105510,5.754,0.738,-1.812
105520,-7.112,8.934,12.64,        105520,7.038,0.548,-1.824
105530,-7.55,4.91,10.732,        105530,7.796,0.542,-1.938
105540,-6.682,4.61,8.636,        105540,7.664,0.686,-2.206
105550,-4.888,8.06,6.722,        105550,6.816,0.87,-2.558
105560,-3.766,12.568,6.268,        105560,5.66,1.01,-2.9
105570,-3.862,15.742,6.322,        105570,4.37,1.056,-3.244
105580,-4.698,17.332,6.342,        105580,3.238,0.992,-3.564
105590,-5.722,17.182,7.858,        105590,2.552,1.002,-3.788
105600,-6.252,15.664,9.464,        105600,2.49,1.254,-3.886
105610,-5.484,13.332,9.76,        105610,3.026,1.698,-3.904
105620,-3.75,10.566,8.682,        105620,3.832,2.198,-3.868
105630,-2.508,8,6.802,        105630,4.36,2.67,-3.848
105640,-2.33,6.98,5.256,        105640,4.388,3.048,-3.918
105650,-3.532,7.752,5.162,        105650,3.812,3.276,-4.042
105660,-5.818,9.818,5.814,        105660,2.836,3.404,-4.104
105670,-8.09,12.138,6.556,        105670,1.552,3.548,-4.212
105680,-9.334,14.102,6.452,        105680,0.16,3.708,-4.246
105690,-9.98,14.826,6.564,        105690,-1.086,3.842,-4.146
105700,-10.338,14.786,6.504,        105700,-1.896,3.964,-3.998
105710,-11.028,15.03,6.388,        105710,-2.004,3.942,-3.65
105720,-12.256,13.502,5.95,        105720,-1.546,3.7,-3.248
105730,-13.004,10.184,5.542,        105730,-0.856,3.388,-2.95
105740,-13.998,7.384,5.37,        105740,-0.1,3.15,-2.76
105750,-14.55,6.006,4.896,        105750,0.442,3.01,-2.57
105760,-14.12,5.796,3.84,        105760,0.512,2.836,-2.458
105770,-13.13,5.594,2.894,        105770,0.204,2.524,-2.452
105780,-12.594,5.642,3.068,        105780,-0.488,2.126,-2.388
105790,-13.19,7.414,3.884,        105790,-1.198,1.766,-2.34
105800,-13.91,9.714,6.01,        105800,-1.246,1.514,-2.206
105810,-14.132,9.812,7.016,        105810,-0.666,1.28,-1.978
105820,-13.174,7.768,6.182,        105820,0.058,1.132,-1.748
105830,-11.99,4.95,4.254,        105830,0.818,1.05,-1.54
105840,-11.1,2.37,2.52,        105840,1.398,0.876,-1.312
105850,-10.578,1.358,2.35,        105850,1.56,0.632,-1.162
105860,-10.938,1.862,3.124,        105860,1.378,0.434,-1.21
105870,-11.526,3.184,3.758,        105870,1.166,0.392,-1.186
105880,-11.552,3.534,3.516,        105880,0.828,0.398,-1.09
105890,-10.474,3.218,2.756,        105890,0.47,0.416,-1.026
105900,-9.962,3.308,2.282,        105900,0.418,0.342,-0.818
105910,-10.562,3.748,2.706,        105910,0.524,0.282,-0.658
105920,-11.044,4.076,2.428,        105920,0.726,0.312,-0.572
105930,-11.196,2.942,1.364,        105930,1.058,0.332,-0.368
105940,-10.756,1.454,0.146,        105940,1.228,0.31,-0.138
105950,-10.48,1.318,0.328,        105950,1.07,0.25,-0.018
105960,-10.748,2.302,0.75,        105960,0.91,0.164,0.128
105970,-11.294,3.306,1.346,        105970,0.838,0.11,0.33
105980,-11.344,3.902,1.734,        105980,0.708,0.144,0.496
105990,-10.786,3.656,2.254,        105990,0.446,0.236,0.682
106000,-10.322,3.718,2.422,        106000,0.042,0.32,0.852
106010,-10.242,5.14,2.268,        106010,-0.348,0.414,1
106020,-10.714,6.668,2.068,        106020,-0.632,0.532,1.144
106030,-10.962,7.076,1.962,        106030,-0.858,0.674,1.276
106040,-10.98,6.486,1.81,        106040,-1.172,0.846,1.378
106050,-11.044,6.412,1.448,        106050,-1.568,0.962,1.448
106060,-11.01,7.178,1.374,        106060,-1.956,0.898,1.52
106070,-11.402,7.944,1.51,        106070,-2.182,0.694,1.592
106080,-12.502,8.216,1.448,        106080,-2.126,0.438,1.626
106090,-13.342,7.412,1.326,        106090,-1.79,0.174,1.656
106100,-13.442,5.8,0.932,        106100,-1.406,-0.076,1.682
106110,-12.812,4.482,0.542,        106110,-1.242,-0.378,1.64
106120,-11.752,4.22,0.642,        106120,-1.326,-0.754,1.542
106130,-10.716,4.928,1.174,        106130,-1.544,-1.118,1.436
106140,-9.746,6.176,1.276,        106140,-1.71,-1.496,1.31
106150,-8.564,6.786,1.548,        106150,-1.766,-1.846,1.206
106160,-7.748,6.774,1.598,        106160,-1.8,-2.132,1.146
106170,-7.242,6.472,1.01,        106170,-1.976,-2.43,1.014
106180,-6.894,6.576,0.37,        106180,-2.114,-2.742,0.788
106190,-7.254,6.738,-0.044,        106190,-2,-2.97,0.55
106200,-7.75,5.776,-0.824,        106200,-1.684,-3.044,0.38
106210,-7.702,3.918,-2.02,        106210,-1.368,-2.986,0.218
106220,-6.92,2.328,-3.342,        106220,-1.194,-2.84,0.002
106230,-6.26,1.972,-3.514,        106230,-1.118,-2.628,-0.224
106240,-6.226,2.722,-2.802,        106240,-0.932,-2.408,-0.356
106250,-6.658,3.222,-3.028,        106250,-0.61,-2.204,-0.49
106260,-7.276,2.924,-3.37,        106260,-0.042,-1.964,-0.53
106270,-7.984,1.89,-3.974,        106270,0.41,-1.758,-0.498
106280,-8.166,1.28,-4.146,        106280,0.584,-1.502,-0.502
106290,-8.168,1.072,-3.876,        106290,0.666,-1.22,-0.45
106300,-8.542,1.65,-2.458,        106300,0.614,-0.938,-0.448
106310,-8.978,3.974,-3.1,        106310,0.584,-0.612,-0.49
106320,-9.446,5.068,-3.506,        106320,0.822,-0.294,-0.434
106330,-9.508,3.87,-2.962,        106330,1.188,0.004,-0.298
106340,-9.276,2.046,-3.142,        106340,1.376,0.304,-0.182
106350,-9.112,1.424,-3.54,        106350,1.224,0.532,-0.128
106360,-9.266,2.304,-2.85,        106360,0.77,0.688,-0.106
106370,-9.796,3.974,-1.75,        106370,0.14,0.81,-0.088
106380,-10.318,5.534,-0.506,        106380,-0.486,0.888,-0.094
106390,-10.452,6.172,0.56,        106390,-0.828,0.956,-0.042
106400,-10.284,5.338,1.088,        106400,-0.758,1.032,0.064
106410,-9.712,3.168,1.094,        106410,-0.384,1.088,0.098
106420,-9.108,1.158,0.626,        106420,0.18,1.116,0.122
106430,-9.126,-0.204,0.112,        106430,0.726,1.06,0.16
106440,-9.548,-0.98,0.476,        106440,1.152,0.944,0.07
106450,-10.286,-1.286,1.394,        106450,1.492,0.852,-0.108
106460,-11.234,-1.052,2.066,        106460,1.726,0.774,-0.238
106470,-11.676,-0.428,2.028,        106470,1.74,0.68,-0.35
106480,-11.328,0.39,1.702,        106480,1.546,0.576,-0.474
106490,-10.944,1.514,1.992,        106490,1.328,0.466,-0.552
106500,-10.678,2.45,2.86,        106500,1.172,0.376,-0.596
106510,-10.234,2.742,3.31,        106510,1.04,0.336,-0.594
106520,-9.724,2.388,3.554,        106520,0.92,0.322,-0.622
106530,-9.032,1.958,3.61,        106530,0.84,0.344,-0.646
106540,-8.604,1.838,3.424,        106540,0.816,0.412,-0.568
106550,-8.63,1.99,3.536,        106550,0.948,0.408,-0.444
106560,-8.554,2.262,3.294,        106560,1.094,0.36,-0.426
106570,-8.734,2.432,2.604,        106570,1.292,0.324,-0.362
106580,-9.398,1.488,2.948,        106580,1.382,0.294,-0.234
106590,-9.61,0.79,2.364,        106590,1.274,0.29,-0.176
106600,-9.616,1.522,2.324,        106600,1.066,0.28,-0.14
106610,-9.72,2.742,2.566,        106610,0.886,0.29,-0.1
106620,-9.84,3.372,2.716,        106620,0.796,0.312,-0.07
106630,-9.924,3.136,2.796,        106630,0.836,0.318,-0.04
106640,-10.078,2.25,2.594,        106640,0.93,0.278,0.038
106650,-10.296,1.374,2.468,        106650,1.014,0.22,0.172
106660,-10.458,0.586,2.392,        106660,1.004,0.16,0.24
106670,-10.55,0.646,2.178,        106670,0.922,0.098,0.32
106680,-10.696,1.152,2.248,        106680,0.822,0.026,0.352
106690,-10.524,1.514,2.418,        106690,0.784,-0.038,0.354
106700,-10.43,1.608,2.28,        106700,0.89,-0.08,0.46
106710,-10.35,1.36,2.152,        106710,1.036,-0.074,0.57
106720,-10.036,1.112,1.888,        106720,1.122,-0.054,0.654
106730,-9.936,0.958,1.944,        106730,1.068,-0.058,0.752
106740,-10.216,1.118,2.266,        106740,0.914,-0.092,0.812
106750,-10.536,1.602,2.742,        106750,0.712,-0.152,0.862
106760,-10.788,2.102,2.93,        106760,0.526,-0.226,0.926
106770,-10.818,2.292,3.162,        106770,0.41,-0.294,0.968
106780,-10.734,2.356,3.246,        106780,0.432,-0.338,1.018
106790,-10.734,2.474,3.17,        106790,0.592,-0.352,1.072
106800,-10.624,2.206,3.014,        106800,0.728,-0.354,1.122
106810,-10.488,1.878,2.554,        106810,0.728,-0.368,1.202
106820,-10.454,2.018,2.382,        106820,0.558,-0.414,1.266
106830,-10.52,2.822,2.63,        106830,0.246,-0.492,1.284
106840,-10.69,3.902,2.788,        106840,-0.14,-0.568,1.284
106850,-10.758,4.672,3.274,        106850,-0.418,-0.64,1.322
106860,-10.778,4.778,3.966,        106860,-0.46,-0.744,1.432
106870,-11.118,4.642,4.08,        106870,-0.218,-0.91,1.57
106880,-11.86,4.44,3.99,        106880,0.132,-1.058,1.682
106890,-12.566,3.668,3.838,        106890,0.4,-1.15,1.772
106900,-12.578,2.268,3.426,        106900,0.336,-1.206,1.818
106910,-12.022,1.786,3.094,        106910,-0.174,-1.298,1.838
106920,-11.436,3.13,3.282,        106920,-1.034,-1.392,1.868
106930,-11.15,5.438,3.596,        106930,-1.868,-1.458,1.856
106940,-10.846,7.28,4.082,        106940,-2.336,-1.534,1.808
106950,-10.516,7.88,4.154,        106950,-2.294,-1.618,1.766
106960,-10.464,6.784,4.264,        106960,-1.804,-1.674,1.812
106970,-10.556,4.842,3.96,        106970,-1.21,-1.72,1.878
106980,-10.54,3.706,4.084,        106980,-0.834,-1.768,1.802
106990,-10.64,3.852,4.568,        106990,-0.668,-1.838,1.684
107000,-11.258,4.674,4.95,        107000,-0.692,-1.98,1.644
107010,-11.484,5.55,5.008,        107010,-1.034,-2.106,1.618
107020,-11.32,6.954,5.43,        107020,-1.508,-2.236,1.586
107030,-10.904,8.66,6.238,        107030,-1.92,-2.396,1.61
107040,-10.57,9.85,6.744,        107040,-2.242,-2.54,1.648
107050,-10.246,10.15,7.338,        107050,-2.432,-2.684,1.642
107060,-9.756,9.722,7.956,        107060,-2.34,-2.846,1.67
107070,-9.554,8.828,8.266,        107070,-1.986,-3.012,1.756
107080,-9.554,7.55,8.242,        107080,-1.622,-3.134,1.782
107090,-9.398,6.47,7.636,        107090,-1.49,-3.244,1.76
107100,-9.218,6.346,7.37,        107100,-1.618,-3.32,1.716
107110,-8.926,7.104,7.288,        107110,-1.822,-3.36,1.638
107120,-8.398,8.282,7.452,        107120,-1.982,-3.39,1.544
107130,-7.872,9.074,7.522,        107130,-2.094,-3.416,1.44
