79280,7.704,-1.054,-18.382,        79280,2.766,3.28,-2.652
79290,7.288,-0.382,-19.778,        79290,3.274,4.21,-2.42
79300,6.064,0.222,-22.058,        79300,3.808,5.366,-2.412
79310,4.682,0.592,-24.932,        79310,4.202,6.804,-2.802
79320,3.4,1.236,-27.27,        79320,5.218,8.028,-3.542
79330,2.18,1.8,-28.472,        79330,6.586,8.992,-4.066
79340,2.734,0.764,-29.822,        79340,7.068,9.818,-4.264
79350,5.322,-0.242,-31.216,        79350,6.66,10.434,-4.318
79360,6.434,1.746,-31.754,        79360,6.226,10.978,-4.57
79370,1.78,3.982,-31.12,        79370,6.032,11.474,-5.01
79380,-4.85,4.166,-28.624,        79380,5.884,11.854,-5.294
79390,-9.622,7.646,-25.708,        79390,5.588,12.278,-5.426
79400,-12.416,16.798,-20.004,        79400,4.4,12.502,-5.536
79410,-14.838,24.77,-11.136,        79410,2.79,12.632,-5.56
79420,-17.842,24.826,-5.668,        79420,0.52,13.954,-6.148
79430,-20.264,22.994,-0.398,        79430,-0.774,14.59,-5.598
79440,-22.818,24.884,5.552,        79440,0.878,13.54,-4.628
79450,-26.48,26.916,10.154,        79450,3.442,11.12,-4.526
79460,-28.966,26.952,14.128,        79460,4.738,7.426,-4.45
79470,-26.878,21.862,5.096,        79470,3.616,6.618,-3.952
79480,-24.708,6.962,-6.516,        79480,0.552,6.566,-3.504
79490,-38.266,-4.74,24.918,        79490,-1.54,6.674,-2.686
79500,-38.852,-6.858,11.282,        79500,-1.724,7.062,-1.884
79510,-38.628,-2.98,11.988,        79510,0.088,7.406,-1.048
79520,-34.702,6.872,13.688,        79520,2.116,7.186,-0.77
79530,-24.684,12.88,5.752,        79530,2.818,6.58,-0.49
79540,-19.496,8.982,-3.234,        79540,1.898,5.868,-0.464
79550,-18.196,-3.68,-6.584,        79550,0.408,5.42,-0.334
79560,-17.06,-9.696,-7.63,        79560,-0.52,5.176,-0.046
79570,-21.96,-8.504,-3.258,        79570,-0.428,4.978,0.278
79580,-25.578,-1.096,1.194,        79580,0.012,4.688,0.522
79590,-27.462,8.372,8.778,        79590,-0.116,4.256,0.72
79600,-26.088,13.762,14.132,        79600,-0.696,3.776,0.926
79610,-23.524,14.066,15.948,        79610,-0.882,3.274,1.064
79620,-21.874,11.344,18.03,        79620,-0.214,2.812,1.094
79630,-21.462,10.816,19.658,        79630,0.91,2.368,1.064
79640,-21.888,13.502,21.874,        79640,1.848,2.024,1.138
79650,-21.236,14.746,23.48,        79650,2.05,1.8,1.25
79660,-19.366,11.512,23.698,        79660,1.406,1.576,1.348
79670,-17.334,6.528,22.58,        79670,0.352,1.286,1.414
79680,-16.45,3.586,20.532,        79680,-0.656,0.95,1.4
79690,-15.556,3.898,17.996,        79690,-1.298,0.658,1.334
79700,-14.024,7.112,17.074,        79700,-1.602,0.408,1.226
79710,-12.706,10.476,17.626,        79710,-1.744,0.188,1.092
79720,-11.842,12.264,18.316,        79720,-1.722,0.004,0.98
79730,-11.394,11.76,17.49,        79730,-1.49,-0.2,0.91
79740,-11.018,9.7,15.446,        79740,-1.088,-0.454,0.874
79750,-10.776,7.702,13.486,        79750,-0.578,-0.706,0.84
79760,-10.452,6.394,12.13,        79760,-0.066,-0.914,0.788
79770,-9.918,5.364,10.986,        79770,0.3,-1.054,0.75
79780,-9.548,4.476,10.1,        79780,0.432,-1.136,0.722
79790,-9.41,3.736,9.556,        79790,0.356,-1.182,0.718
79800,-9.258,3.298,8.408,        79800,0.11,-1.2,0.692
79810,-9.092,3.224,7.124,        79810,-0.19,-1.192,0.666
79820,-8.77,3.69,6.246,        79820,-0.386,-1.186,0.658
79830,-8.424,4.662,5.874,        79830,-0.394,-1.196,0.626
79840,-8.108,5.77,5.496,        79840,-0.206,-1.226,0.608
79850,-7.916,6.556,5.17,        79850,0.056,-1.242,0.564
79860,-7.768,6.622,4.594,        79860,0.28,-1.25,0.514
79870,-7.696,6.178,3.966,        79870,0.408,-1.276,0.464
79880,-7.734,5.442,3.358,        79880,0.402,-1.324,0.422
79890,-7.742,4.796,3.112,        79890,0.28,-1.36,0.39
79900,-7.792,4.54,3.044,        79900,0.06,-1.394,0.328
79910,-7.824,4.562,2.906,        79910,-0.196,-1.44,0.264
79920,-7.812,4.794,2.788,        79920,-0.38,-1.482,0.188
79930,-7.804,5.364,2.982,        79930,-0.408,-1.496,0.132
79940,-7.768,6.08,3.3,        79940,-0.22,-1.486,0.128
79950,-7.798,6.608,3.402,        79950,0.11,-1.506,0.14
79960,-7.764,6.806,3.23,        79960,0.392,-1.566,0.134
79970,-7.582,6.75,2.838,        79970,0.484,-1.638,0.152
79980,-7.23,6.304,2.646,        79980,0.426,-1.706,0.17
79990,-6.776,5.548,2.528,        79990,0.32,-1.764,0.172
80000,-6.646,5.102,2.5,        80000,0.298,-1.754,0.166
80010,-6.662,5.432,2.64,        80010,0.362,-1.674,0.11
80020,-6.36,5.938,2.768,        80020,0.54,-1.6,0.056
80030,-5.826,6.324,3.032,        80030,0.87,-1.518,0.066
80040,-5.254,6.624,3.418,        80040,1.236,-1.462,0.08
80050,-4.562,7.042,3.716,        80050,1.43,-1.476,0.052
80060,-3.83,7.028,3.694,        80060,1.324,-1.546,0.028
80070,-3.198,6.482,3.682,        80070,1.032,-1.624,0.002
80080,-2.584,6.024,3.726,        80080,0.772,-1.668,-0.072
80090,-2.352,6.214,3.82,        80090,0.664,-1.658,-0.14
80100,-2.548,7.422,4.088,        80100,0.69,-1.626,-0.18
80110,-2.682,8.928,4.958,        80110,0.74,-1.594,-0.184
80120,-2.376,9.994,5.552,        80120,0.708,-1.568,-0.142
80130,-1.658,10.212,5.728,        80130,0.586,-1.554,-0.076
80140,-0.448,9.572,5.386,        80140,0.466,-1.588,-0.034
80150,0.728,9,5.238,        80150,0.37,-1.652,-0.046
80160,1.576,9.238,5.474,        80160,0.312,-1.708,-0.106
80170,1.964,9.884,5.906,        80170,0.298,-1.738,-0.192
80180,2.006,10.166,6.354,        80180,0.278,-1.756,-0.278
80190,1.854,10.148,6.514,        80190,0.192,-1.744,-0.314
80200,1.75,9.984,6.474,        80200,-0.002,-1.732,-0.33
80210,1.802,9.87,6.426,        80210,-0.254,-1.74,-0.292
80220,1.924,10.072,6.57,        80220,-0.416,-1.706,-0.258
80230,2.042,10.504,6.674,        80230,-0.366,-1.648,-0.236
80240,2.282,11.05,6.778,        80240,-0.194,-1.592,-0.238
80250,2.322,11.564,6.894,        80250,-0.114,-1.562,-0.244
80260,2.346,11.884,7.066,        80260,-0.21,-1.588,-0.256
80270,2.704,11.402,6.844,        80270,-0.442,-1.626,-0.294
80280,3.186,10.454,6.678,        80280,-0.678,-1.654,-0.332
80290,3.308,9.742,6.472,        80290,-0.808,-1.692,-0.364
80300,3.098,9.61,6.42,        80300,-0.816,-1.74,-0.386
80310,2.782,10.082,6.738,        80310,-0.724,-1.756,-0.388
80320,2.73,10.5,6.766,        80320,-0.574,-1.786,-0.382
80330,3.11,10.384,6.372,        80330,-0.422,-1.906,-0.346
80340,3.528,9.972,6.098,        80340,-0.37,-2.014,-0.306
80350,3.65,9.242,6.08,        80350,-0.35,-2.034,-0.234
80360,3.722,8.946,5.578,        80360,-0.324,-2.048,-0.184
80370,3.42,8.634,4.892,        80370,-0.344,-2.06,-0.144
80380,2.972,8.264,5.19,        80380,-0.414,-2.026,-0.09
80390,2.894,7.95,5.068,        80390,-0.51,-1.992,-0.06
80400,3.276,7.88,4.484,        80400,-0.618,-1.972,-0.026
80410,3.38,7.854,4.312,        80410,-0.712,-1.94,0.014
80420,3.422,7.838,4.26,        80420,-0.754,-1.918,0.054
80430,3.602,8.078,4.084,        80430,-0.714,-1.914,0.11
80440,3.524,8.274,4.022,        80440,-0.622,-1.916,0.152
80450,3.424,8.352,4.01,        80450,-0.562,-1.918,0.17
80460,3.388,8.422,3.822,        80460,-0.54,-1.912,0.196
80470,3.208,8.364,3.722,        80470,-0.51,-1.912,0.206
80480,3.06,7.982,3.67,        80480,-0.468,-1.906,0.214
80490,3.064,7.588,3.808,        80490,-0.406,-1.89,0.224
80500,3.102,7.3,3.982,        80500,-0.352,-1.874,0.228
80510,3.192,7.12,4.004,        80510,-0.33,-1.868,0.224
80520,3.044,7.06,3.938,        80520,-0.346,-1.852,0.226
80530,2.944,7.032,3.828,        80530,-0.356,-1.822,0.228
80540,2.94,7.274,3.918,        80540,-0.328,-1.794,0.214
80550,2.862,7.606,3.89,        80550,-0.236,-1.746,0.206
80560,2.784,7.822,3.944,        80560,-0.078,-1.696,0.204
80570,2.88,7.774,4.052,        80570,0.1,-1.658,0.208
80580,3.074,7.746,4.036,        80580,0.248,-1.596,0.2
80590,3.18,7.47,4.048,        80590,0.334,-1.52,0.18
80600,3.302,6.84,4.014,        80600,0.336,-1.476,0.164
80610,3.408,6.414,3.706,        80610,0.268,-1.41,0.144
80620,3.558,6.198,3.652,        80620,0.216,-1.324,0.116
80630,3.866,6.17,3.632,        80630,0.258,-1.29,0.104
80640,4.124,6.434,3.474,        80640,0.414,-1.256,0.094
80650,4.16,6.806,3.662,        80650,0.626,-1.218,0.086
80660,4.186,7.136,3.838,        80660,0.814,-1.2,0.098
80670,4.29,7.124,3.638,        80670,0.872,-1.17,0.04
80680,4.216,6.856,3.59,        80680,0.774,-1.102,-0.022
80690,4.164,6.488,3.612,        80690,0.638,-1.056,-0.072
80700,4.174,6.21,3.508,        80700,0.466,-1.064,-0.1
80710,4.29,6.118,3.09,        80710,0.266,-1.046,-0.106
80720,4.52,6.378,2.636,        80720,0.068,-0.982,-0.118
80730,4.72,6.744,2.796,        80730,0.016,-0.918,-0.092
80740,4.6,7.23,3.086,        80740,0.158,-0.864,-0.08
80750,4.316,7.698,3.466,        80750,0.38,-0.808,-0.116
80760,4.454,8.044,3.882,        80760,0.534,-0.74,-0.15
80770,4.67,7.93,3.942,        80770,0.528,-0.68,-0.184
80780,4.85,7.374,3.662,        80780,0.38,-0.616,-0.184
80790,4.982,6.892,3.214,        80790,0.154,-0.558,-0.158
80800,5,6.724,2.932,        80800,-0.078,-0.524,-0.106
80810,5.134,6.796,2.888,        80810,-0.238,-0.478,-0.022
80820,5.23,7.208,3.082,        80820,-0.326,-0.436,0.062
80830,5.4,7.734,3.468,        80830,-0.408,-0.432,0.12
80840,5.554,8.044,3.79,        80840,-0.596,-0.438,0.158
80850,5.59,7.986,4.176,        80850,-0.862,-0.412,0.18
80860,5.73,7.574,4.444,        80860,-1.01,-0.388,0.174
80870,5.922,7.12,4.34,        80870,-0.938,-0.38,0.148
80880,5.932,7.12,4.282,        80880,-0.666,-0.376,0.134
80890,5.914,7.436,4.502,        80890,-0.31,-0.372,0.128
80900,6.104,7.626,4.78,        80900,0.03,-0.36,0.126
80910,6.202,7.198,4.97,        80910,0.312,-0.348,0.112
80920,6.124,6.218,4.696,        80920,0.474,-0.348,0.088
80930,6.054,5.376,4.454,        80930,0.434,-0.35,0.05
80940,6.042,5.066,4.22,        80940,0.206,-0.372,0.022
80950,6.114,4.998,4.058,        80950,-0.212,-0.4,0.038
80960,6.172,5.074,4.022,        80960,-0.646,-0.38,0.094
80970,6.178,5.524,4.542,        80970,-0.794,-0.354,0.164
80980,6.182,6.286,5.262,        80980,-0.628,-0.378,0.246
80990,6.228,7.38,6.292,        80990,-0.382,-0.434,0.306
81000,6.344,8.534,6.922,        81000,-0.242,-0.468,0.38
81010,6.696,8.786,6.972,        81010,-0.258,-0.474,0.438
81020,6.832,7.71,6.708,        81020,-0.444,-0.496,0.466
81030,6.668,6.402,6.218,        81030,-0.696,-0.494,0.526
81040,6.476,5.772,6.126,        81040,-0.91,-0.504,0.564
81050,6.62,5.664,6.488,        81050,-0.998,-0.516,0.63
81060,6.924,6.112,6.448,        81060,-0.894,-0.596,0.662
81070,7.132,6.656,6.834,        81070,-0.834,-0.714,0.658
81080,7.448,6.804,7.32,        81080,-0.902,-0.746,0.69
81090,7.416,6.554,7.014,        81090,-1.016,-0.83,0.704
81100,7.438,5.982,6.144,        81100,-1.226,-0.936,0.734
81110,7.5,5.81,5.56,        81110,-1.458,-0.988,0.776
81120,7.422,5.486,6.834,        81120,-1.592,-1.026,0.838
81130,7.698,5.546,6.902,        81130,-1.594,-1.09,0.9
81140,7.568,6.146,6.182,        81140,-1.466,-1.176,0.98
81150,7.512,6.68,6.274,        81150,-1.266,-1.25,1.082
81160,7.778,7.058,6.284,        81160,-1.108,-1.308,1.174
81170,7.934,6.81,6.212,        81170,-1.086,-1.35,1.204
81180,7.824,6.304,5.79,        81180,-1.226,-1.366,1.216
81190,7.658,5.854,5.802,        81190,-1.448,-1.394,1.226
81200,7.666,5.554,5.8,        81200,-1.722,-1.43,1.232
81210,7.824,5.47,5.596,        81210,-1.912,-1.448,1.264
81220,7.884,5.688,5.806,        81220,-1.904,-1.47,1.282
81230,7.946,6.136,6.018,        81230,-1.676,-1.494,1.3
81240,7.894,6.668,6.328,        81240,-1.418,-1.53,1.316
81250,7.746,6.978,6.684,        81250,-1.338,-1.596,1.324
81260,7.868,6.706,6.766,        81260,-1.334,-1.672,1.308
81270,8,5.922,6.562,        81270,-1.382,-1.776,1.306
81280,8.102,5.19,5.82,        81280,-1.45,-1.874,1.35
81290,8.074,5.296,6.632,        81290,-1.47,-1.914,1.394
81300,7.716,5.734,7.794,        81300,-1.404,-1.936,1.44
81310,7.362,6.066,8.212,        81310,-1.382,-1.958,1.49
81320,6.964,6.39,8.088,        81320,-1.516,-1.96,1.526
81330,7.058,6.568,7.342,        81330,-1.746,-1.928,1.546
81340,7.254,6.438,6.646,        81340,-1.874,-1.866,1.546
81350,7.24,6.158,5.858,        81350,-1.83,-1.8,1.524
81360,7.166,5.916,5.468,        81360,-1.74,-1.748,1.51
81370,7.258,5.718,5.032,        81370,-1.65,-1.724,1.49
81380,7.462,5.318,4.438,        81380,-1.562,-1.69,1.424
81390,7.574,4.142,4.028,        81390,-1.548,-1.638,1.308
81400,7.298,3.066,3.21,        81400,-1.654,-1.58,1.19
81410,6.926,2.732,1.998,        81410,-1.824,-1.538,1.114
81420,6.656,2.728,1.218,        81420,-1.984,-1.514,1.048
81430,6.506,2.958,0.652,        81430,-2.034,-1.496,0.996
81440,6.518,3.418,-0.048,        81440,-1.916,-1.454,0.996
81450,6.596,3.91,-0.35,        81450,-1.712,-1.408,0.99
81460,6.688,4.184,-0.492,        81460,-1.518,-1.4,0.986
81470,6.838,4.252,-0.866,        81470,-1.41,-1.436,0.984
81480,7.054,3.786,-0.924,        81480,-1.428,-1.504,0.996
81490,7.4,3.194,-1.218,        81490,-1.494,-1.578,1.01
81500,7.582,3.056,-1.844,        81500,-1.546,-1.638,1.008
81510,7.454,3.138,-2.042,        81510,-1.546,-1.682,0.98
81520,7.254,3.356,-1.846,        81520,-1.452,-1.706,0.958
81530,7.166,3.448,-1.646,        81530,-1.214,-1.718,0.964
81540,7.398,3.36,-1.664,        81540,-0.954,-1.716,0.964
81550,7.786,3.046,-1.598,        81550,-0.78,-1.704,0.974
81560,8.106,2.432,-1.906,        81560,-0.728,-1.69,0.992
81570,8.396,1.458,-2.322,        81570,-0.81,-1.678,0.998
81580,8.634,0.666,-2.656,        81580,-0.922,-1.666,0.998
81590,8.768,0.35,-3.142,        81590,-0.972,-1.648,0.99
81600,8.954,0.456,-3.45,        81600,-0.962,-1.636,0.964
81610,9.132,0.876,-3.452,        81610,-0.864,-1.628,0.93
81620,9.076,1.194,-3.406,        81620,-0.742,-1.636,0.886
81630,9.016,1.188,-3.532,        81630,-0.706,-1.628,0.852
81640,8.892,0.92,-3.626,        81640,-0.674,-1.606,0.836
81650,8.62,0.45,-3.974,        81650,-0.628,-1.594,0.792
81660,8.42,-0.116,-4.414,        81660,-0.588,-1.584,0.732
81670,8.184,-0.238,-4.606,        81670,-0.532,-1.576,0.69
81680,8.046,-0.142,-4.604,        81680,-0.496,-1.592,0.65
81690,7.932,0.152,-4.75,        81690,-0.47,-1.628,0.636
81700,7.726,0.39,-5.13,        81700,-0.426,-1.642,0.644
81710,7.428,0.428,-5.362,        81710,-0.338,-1.604,0.65
81720,7.094,0.588,-5.264,        81720,-0.226,-1.56,0.648
81730,6.662,0.818,-5.212,        81730,-0.122,-1.536,0.63
81740,6.51,1.096,-5.638,        81740,0.002,-1.496,0.614
81750,6.802,1.18,-6.164,        81750,0.126,-1.454,0.616
81760,7.136,1.102,-6.144,        81760,0.204,-1.446,0.608
81770,7.028,1.182,-6.25,        81770,0.26,-1.448,0.596
81780,6.774,1.158,-6.832,        81780,0.318,-1.41,0.57
81790,6.684,0.984,-7.12,        81790,0.394,-1.376,0.504
81800,6.652,1.022,-7.11,        81800,0.462,-1.342,0.418
81810,6.58,0.93,-7.434,        81810,0.52,-1.294,0.342
81820,6.866,0.768,-7.75,        81820,0.564,-1.256,0.292
81830,7.38,0.596,-7.81,        81830,0.552,-1.216,0.284
81840,7.606,0.408,-8.194,        81840,0.506,-1.168,0.302
81850,7.738,0.208,-8.502,        81850,0.492,-1.132,0.274
81860,7.94,0.162,-8.648,        81860,0.522,-1.122,0.182
81870,8.19,0.22,-8.88,        81870,0.594,-1.18,0.024
81880,8.614,0.168,-8.912,        81880,0.712,-1.27,-0.166
81890,8.94,-0.102,-8.96,        81890,0.874,-1.296,-0.346
81900,8.97,-0.638,-9.248,        81900,1.36,-1.326,-0.532
81910,8.874,-1.352,-9.318,        81910,1.354,-1.308,-0.66
81920,8.79,-2.132,-9.546,        81920,1.286,-1.18,-0.794
81930,8.978,-2.578,-10.084,        81930,0.878,-1.114,-1
81940,9.534,-2.478,-10.386,        81940,0.55,-1.07,-1.112
81950,9.536,-2.376,-12.428,        81950,0.6,-1.04,-1.178
81960,9.022,-4.14,-9.402,        81960,0.992,-0.998,-1.268
81970,9.354,-2.518,-10.992,        81970,1.308,-0.884,-1.414
81980,8.756,-1.166,-10.258,        81980,1.292,-0.738,-1.548
81990,8.53,-0.824,-10.772,        81990,1.062,-0.574,-1.75
82000,8.78,-1.928,-11.666,        82000,1.01,-0.394,-1.952
82010,9.354,-2.962,-12.386,        82010,1.298,-0.14,-2.178
82020,9.908,-2.476,-12.15,        82020,1.716,0.254,-2.432
82030,10.042,-0.724,-11.73,        82030,2.122,0.718,-2.614
82040,9.542,-0.31,-12.194,        82040,2.418,1.196,-2.706
82050,9.24,-1.628,-13.372,        82050,2.438,1.95,-2.796
82060,9.404,-2.48,-15.448,        82060,2.34,3.072,-3.044
82070,9.592,-2.176,-17.138,        82070,2.504,4.238,-3.434
82080,9.034,-1.336,-18.364,        82080,3.076,5.3,-3.904
82090,8.55,-1.02,-20.48,        82090,3.748,6.22,-4.304
82100,9.556,-2.014,-21.864,        82100,4.164,7.092,-4.562
82110,10.146,-3.95,-23.966,        82110,4.25,8.044,-4.858
82120,9.428,-5.08,-25.254,        82120,4.38,9.174,-5.15
82130,9.358,-4.4,-24.79,        82130,4.484,9.892,-5.29
82140,11.632,-4.62,-23.98,        82140,3.67,10.544,-5.252
82150,13.542,-3.95,-23.204,        82150,2.9,11.362,-4.858
82160,10.834,1.074,-21.36,        82160,2.534,12.016,-4.408
82170,0.97,11.162,-17.176,        82170,1.764,12.41,-3.942
82180,-13.4,17.38,-15.408,        82180,0.876,12.434,-3.44
82190,-19.04,17.898,-10.496,        82190,-0.206,11.94,-3.364
82200,-20.856,21.614,-3.528,        82200,-1.998,12.35,-4.038
82210,-24.452,24.736,1.388,        82210,-3.564,12.54,-3.84
82220,-26.04,24.41,5.942,        82220,-1.428,9.86,-3.556
82230,-27.036,23.958,9.702,        82230,2.746,8.526,-3.22
82240,-29.824,21.662,14.134,        82240,5.862,7.678,-2.794
82250,-29.716,15.7,10.776,        82250,6.224,7.17,-2.232
82260,-21.458,3.134,-19.284,        82260,3.27,6.762,-2.162
82270,-35.38,-11.438,19.77,        82270,0.834,6.432,-1.824
82280,-38.556,-19.156,1.126,        82280,0.562,6.648,-1.892
82290,-32.062,-17.212,-5.712,        82290,2.226,7.128,-1.408
82300,-22.49,1.55,-6.284,        82300,3.588,7.338,-1.036
82310,-20.884,11.922,-2.272,        82310,2.616,7.404,-0.868
82320,-17.618,5.936,-2.136,        82320,-0.284,6.742,-0.58
82330,-17.614,-8.474,-7.738,        82330,-3.202,5.674,-0.124
82340,-14.478,-17.262,-17.898,        82340,-3.456,4.944,0.578
82350,-15.006,-12.692,-13.412,        82350,-0.882,4.928,1.122
82360,-17.68,2.196,0.4,        82360,1.86,5.052,1.386
82370,-23.76,15.568,11.352,        82370,2.826,4.752,1.394
82380,-27.224,20.194,15.604,        82380,2.072,4.166,1.322
82390,-23.972,11.052,16.186,        82390,0.728,3.662,1.32
82400,-20.022,0.008,15.416,        82400,-0.38,3.324,1.432
82410,-19.406,-0.294,16.828,        82410,-1.136,3.08,1.538
82420,-21.694,8.808,20.686,        82420,-1.656,2.776,1.606
82430,-22.658,17.456,23.246,        82430,-2.032,2.398,1.648
82440,-20.268,20.432,24.544,        82440,-2.114,1.944,1.684
82450,-16.672,18.98,24.88,        82450,-1.652,1.422,1.704
82460,-13.776,16.14,24.128,        82460,-0.83,0.968,1.652
82470,-12.758,13.912,23.744,        82470,0.026,0.644,1.6
82480,-13.04,12.194,23.398,        82480,0.666,0.348,1.554
82490,-13.526,9.532,22.37,        82490,0.888,0.034,1.456
82500,-13.726,6.446,20.752,        82500,0.608,-0.232,1.344
82510,-13.378,3.896,18.828,        82510,-0.12,-0.436,1.198
82520,-12.252,2.588,16.926,        82520,-0.96,-0.598,1.056
82530,-11.074,2.812,15.742,        82530,-1.478,-0.77,0.986
82540,-10.352,4.424,15.024,        82540,-1.538,-0.928,0.94
82550,-9.78,6.5,14.388,        82550,-1.342,-1.034,0.864
82560,-9.356,7.98,13.184,        82560,-1.084,-1.148,0.816
82570,-9.018,8.158,11.658,        82570,-0.92,-1.338,0.788
82580,-8.766,7.236,9.968,        82580,-0.938,-1.524,0.784
82590,-8.614,6.198,7.926,        82590,-1.12,-1.646,0.766
82600,-8.564,5.22,6.51,        82600,-1.316,-1.722,0.782
82610,-8.594,4.622,5.616,        82610,-1.362,-1.752,0.81
82620,-8.83,4.974,5.154,        82620,-1.122,-1.726,0.778
82630,-8.728,6.012,5.318,        82630,-0.556,-1.678,0.74
82640,-8.088,6.726,5.204,        82640,0.172,-1.688,0.718
82650,-7.282,6.936,5.036,        82650,0.764,-1.75,0.706
82660,-6.604,6.494,5.048,        82660,0.998,-1.81,0.686
82670,-6.226,5.352,4.858,        82670,0.942,-1.89,0.682
82680,-6.02,3.986,4.17,        82680,0.782,-1.99,0.686
82690,-6.136,3.342,3.61,        82690,0.62,-2.066,0.662
82700,-6.468,3.95,3.878,        82700,0.496,-2.094,0.63
82710,-6.7,5.204,4.41,        82710,0.42,-2.082,0.59
82720,-6.73,6.28,4.756,        82720,0.408,-2.078,0.53
82730,-6.518,6.886,4.722,        82730,0.426,-2.104,0.48
82740,-6.106,7.012,4.652,        82740,0.426,-2.164,0.42
82750,-5.578,6.906,4.714,        82750,0.32,-2.246,0.304
82760,-5.194,6.708,4.594,        82760,0.148,-2.29,0.216
82770,-5.118,6.534,4.478,        82770,0.052,-2.326,0.156
82780,-5.266,6.296,4.594,        82780,0.042,-2.378,0.074
82790,-5.476,6.382,4.728,        82790,0.042,-2.422,-0.01
82800,-5.684,6.832,5.06,        82800,0.004,-2.454,-0.09
82810,-5.328,6.9,5.286,        82810,-0.032,-2.47,-0.154
82820,-4.758,6.66,4.856,        82820,-0.004,-2.452,-0.176
82830,-4.456,6.304,4.534,        82830,0.074,-2.422,-0.23
82840,-4.27,6.07,4.552,        82840,0.116,-2.388,-0.306
82850,-4.114,6.158,4.718,        82850,0.032,-2.362,-0.388
82860,-3.938,6.474,4.836,        82860,-0.19,-2.358,-0.464
82870,-3.536,6.492,4.952,        82870,-0.5,-2.34,-0.55
82880,-3.226,6.404,5.084,        82880,-0.722,-2.31,-0.612
82890,-2.96,6.418,4.83,        82890,-0.808,-2.302,-0.688
82900,-2.806,6.9,4.422,        82900,-0.854,-2.258,-0.774
82910,-2.752,7.744,4.46,        82910,-0.76,-2.212,-0.842
82920,-2.612,8.438,4.822,        82920,-0.492,-2.178,-0.892
82930,-2.116,8.496,5.06,        82930,-0.228,-2.158,-0.984
82940,-1.644,8.05,5.164,        82940,-0.028,-2.18,-1.04
82950,-1.074,7.526,4.472,        82950,0.22,-2.2,-1.036
82960,-0.516,7.26,4.198,        82960,0.518,-2.218,-1.07
82970,-0.196,6.87,4.612,        82970,0.802,-2.24,-1.094
82980,-0.256,6.9,4.482,        82980,1.004,-2.254,-1.09
82990,-0.428,7.042,4.702,        82990,1.05,-2.194,-1.074
83000,-0.34,7.326,4.846,        83000,0.826,-2.142,-1.082
83010,-0.008,7.822,4.522,        83010,0.338,-2.156,-1.114
83020,0.75,8.022,4.512,        83020,-0.118,-2.098,-1.106
83030,1.57,8.33,4.582,        83030,-0.314,-2.024,-1.102
83040,2.346,9.254,4.6,        83040,-0.26,-2.026,-1.134
83050,2.722,10.926,5.126,        83050,-0.032,-2.062,-1.152
83060,2.788,11.896,5.548,        83060,0.172,-2.118,-1.21
83070,3.366,11.984,5.308,        83070,0.208,-2.192,-1.28
83080,3.712,11.462,4.932,        83080,0.028,-2.188,-1.33
83090,3.56,10.732,4.73,        83090,-0.224,-2.098,-1.376
83100,3.458,10.66,4.692,        83100,-0.362,-2.012,-1.41
83110,3.514,10.98,4.888,        83110,-0.354,-1.982,-1.384
83120,3.92,11.646,5.37,        83120,-0.278,-1.954,-1.332
83130,4.696,12.75,5.478,        83130,-0.198,-1.93,-1.25
83140,5.49,13.28,4.734,        83140,-0.182,-1.918,-1.138
83150,5.952,12.604,5.062,        83150,-0.28,-1.89,-1.018
83160,6.166,11.606,5.698,        83160,-0.448,-1.85,-0.868
83170,6.362,11.164,5.246,        83170,-0.65,-1.796,-0.726
83180,6.518,10.89,5.208,        83180,-0.822,-1.718,-0.588
83190,6.65,10.842,5.002,        83190,-0.94,-1.638,-0.462
83200,6.792,10.976,4.848,        83200,-0.994,-1.574,-0.356
83210,6.962,10.926,4.4,        83210,-1.022,-1.546,-0.288
83220,7.07,10.538,3.884,        83220,-1.03,-1.526,-0.242
83230,7.24,9.87,3.5,        83230,-1.004,-1.496,-0.204
83240,7.242,9.062,3.088,        83240,-0.974,-1.478,-0.168
83250,6.988,8.316,2.622,        83250,-0.924,-1.484,-0.124
83260,6.546,7.532,2.32,        83260,-0.914,-1.506,-0.092
83270,6.194,6.882,2.042,        83270,-0.944,-1.534,-0.054
83280,5.958,6.65,1.716,        83280,-0.84,-1.558,0.032
83290,5.588,6.724,1.482,        83290,-0.7,-1.572,0.03
83300,5.12,6.858,1.32,        83300,-0.64,-1.62,0.002
83310,4.702,7.094,1.166,        83310,-0.704,-1.656,-0.044
83320,4.488,7.364,0.932,        83320,-0.718,-1.656,-0.056
83330,4.548,7.258,1.216,        83330,-0.578,-1.692,-0.04
83340,4.264,6.846,1.458,        83340,-0.384,-1.802,-0.066
83350,4.036,7.488,1.386,        83350,-0.216,-1.894,-0.072
83360,3.888,8.136,1.886,        83360,-0.122,-1.96,-0.084
83370,3.832,8.152,1.968,        83370,-0.122,-1.962,-0.1
83380,3.596,8.066,1.678,        83380,-0.034,-1.9,-0.044
83390,3.112,8.144,1.556,        83390,0.15,-1.842,0.012
83400,3.186,8.536,1.582,        83400,0.276,-1.752,0.07
83410,3.538,8.916,1.804,        83410,0.224,-1.66,0.148
83420,4.168,8.816,1.854,        83420,0.058,-1.564,0.208
83430,5.082,8.536,1.67,        83430,-0.052,-1.448,0.282
83440,5.526,8.114,2.35,        83440,-0.062,-1.344,0.334
83450,5.748,7.966,2.652,        83450,-0.024,-1.244,0.348
