71590,-8.31,-3.774,2.974,        71590,4.264,0.82,-2.138
71600,-6.452,-3.946,2.462,        71600,4.438,1.016,-2.034
71610,-7.046,-3.492,1.732,        71610,4.596,1.014,-1.866
71620,-9.056,-2.868,0.956,        71620,4.628,0.802,-1.668
71630,-9.034,-1.992,0.504,        71630,4.528,0.74,-1.552
71640,-8.32,-0.882,0.21,        71640,4.426,0.666,-1.508
71650,-8.596,-0.448,-0.062,        71650,4.524,0.516,-1.44
71660,-11.032,-0.494,-0.494,        71660,4.966,0.272,-1.358
71670,-12.49,-0.022,-0.664,        71670,5.594,-0.004,-1.296
71680,-12.136,0.524,0.026,        71680,6.166,-0.192,-1.206
71690,-12.372,0.404,0.464,        71690,6.55,-0.37,-1.014
71700,-12.808,-0.382,0.836,        71700,6.662,-0.54,-0.746
71710,-13.306,-1.282,0.898,        71710,6.588,-0.682,-0.394
71720,-12.686,-1.614,0.768,        71720,6.38,-0.83,0.01
71730,-10.928,-1.276,0.622,        71730,6.05,-0.988,0.42
71740,-9.572,-0.198,0.522,        71740,5.586,-1.148,0.856
71750,-9.062,1.206,-0.058,        71750,4.842,-1.314,1.248
71760,-9.094,2.352,-0.418,        71760,3.702,-1.456,1.522
71770,-9.574,3.51,-0.33,        71770,2.318,-1.542,1.654
71780,-10.5,4.722,-0.362,        71780,1.108,-1.618,1.656
71790,-11.48,5.902,-0.558,        71790,0.492,-1.75,1.586
71800,-12.568,7.494,-0.268,        71800,0.558,-1.97,1.464
71810,-13.686,9.44,0.608,        71810,1.118,-2.266,1.36
71820,-14.778,10.69,1.746,        71820,1.754,-2.566,1.294
71830,-15.718,9.974,2.062,        71830,2.012,-2.822,1.256
71840,-16.342,7.592,1.596,        71840,1.748,-3.02,1.224
71850,-16.554,4.684,1.048,        71850,1.068,-3.092,1.118
71860,-16.42,2.624,0.724,        71860,0.238,-3.114,0.964
71870,-16.052,2.728,0.736,        71870,-0.508,-3.168,0.78
71880,-15.408,4.92,1.204,        71880,-1.074,-3.232,0.578
71890,-14.494,8.034,2.08,        71890,-1.39,-3.302,0.416
71900,-13.484,10.63,3.072,        71900,-1.494,-3.424,0.274
71910,-12.708,11.942,3.758,        71910,-1.54,-3.568,0.15
71920,-12.368,12.28,4.144,        71920,-1.602,-3.676,0.044
71930,-12.208,12.032,4.16,        71930,-1.71,-3.728,-0.066
71940,-12.034,11.612,4.326,        71940,-1.888,-3.74,-0.188
71950,-12.006,11.238,4.832,        71950,-2.098,-3.746,-0.302
71960,-11.7,11.138,5.086,        71960,-2.25,-3.76,-0.406
71970,-11.006,11.352,5.382,        71970,-2.362,-3.774,-0.55
71980,-9.912,11.474,6.034,        71980,-2.424,-3.798,-0.704
71990,-8.734,11.556,6.43,        71990,-2.424,-3.856,-0.84
72000,-7.91,11.554,6.852,        72000,-2.382,-3.908,-0.972
72010,-7.294,11.328,7.112,        72010,-2.376,-3.94,-1.106
72020,-6.846,10.902,7.236,        72020,-2.428,-3.946,-1.226
72030,-6.472,10.378,7.598,        72030,-2.488,-3.936,-1.36
72040,-6.33,9.762,7.682,        72040,-2.588,-3.9,-1.534
72050,-5.988,9.16,7.558,        72050,-2.704,-3.88,-1.702
72060,-5.342,8.832,7.51,        72060,-2.694,-3.908,-1.822
72070,-4.424,8.468,7.372,        72070,-2.56,-3.944,-1.922
72080,-3.626,8.216,7.194,        72080,-2.384,-3.958,-1.986
72090,-3.086,8.012,7.162,        72090,-2.262,-3.958,-2.048
72100,-2.73,7.398,7.032,        72100,-2.238,-3.896,-2.114
72110,-2.552,6.672,6.8,        72110,-2.3,-3.806,-2.176
72120,-2.618,5.988,6.334,        72120,-2.406,-3.72,-2.218
72130,-2.49,5.382,6.074,        72130,-2.414,-3.57,-2.246
72140,-2.308,5.222,5.97,        72140,-2.278,-3.414,-2.238
72150,-1.902,5.334,5.73,        72150,-2.094,-3.252,-2.22
72160,-1.574,5.438,5.75,        72160,-1.94,-3.094,-2.198
72170,-1.516,5.412,5.956,        72170,-1.89,-2.952,-2.176
72180,-1.392,5.008,5.656,        72180,-1.85,-2.82,-2.12
72190,-1.194,4.282,5.278,        72190,-1.768,-2.7,-2.052
72200,-1.02,3.778,5.43,        72200,-1.718,-2.588,-1.998
72210,-0.742,3.492,5.614,        72210,-1.804,-2.558,-1.864
72220,-0.346,3.264,5.714,        72220,-1.972,-2.398,-1.704
72230,0.21,2.984,6.248,        72230,-1.936,-2.122,-1.648
72240,0.606,2.688,5.95,        72240,-1.648,-1.976,-1.538
72250,0.996,2.404,5.91,        72250,-1.362,-1.864,-1.408
72260,1.23,2.582,6.924,        72260,-1.274,-1.68,-1.29
72270,2.052,3.14,6.322,        72270,-1.254,-1.5,-1.166
72280,3.258,2.256,5.254,        72280,-1.276,-1.338,-1.098
72290,3.84,0.8,4.926,        72290,-1.328,-1.184,-1.036
72300,3.712,0.88,4.99,        72300,-1.376,-1.062,-1
72310,3.662,1.678,4.684,        72310,-1.36,-0.964,-0.98
72320,4.02,2.144,4.83,        72320,-1.242,-0.898,-0.966
72330,4.274,2.14,4.968,        72330,-1.07,-0.884,-0.94
72340,4.652,2.104,5.196,        72340,-0.886,-0.876,-0.906
72350,4.606,2.214,5.268,        72350,-0.734,-0.882,-0.868
72360,4.37,1.88,5.164,        72360,-0.634,-0.866,-0.822
72370,4.296,1.144,4.926,        72370,-0.634,-0.852,-0.784
72380,4.284,0.706,4.88,        72380,-0.77,-0.862,-0.73
72390,4.486,0.742,4.854,        72390,-0.944,-0.878,-0.658
72400,4.742,0.908,5.146,        72400,-0.962,-0.91,-0.58
72410,5.132,1.088,5.07,        72410,-0.724,-0.946,-0.508
72420,5.528,1.528,4.916,        72420,-0.338,-0.996,-0.44
72430,5.844,1.958,5.164,        72430,0.078,-1.02,-0.37
72440,6.072,2.018,5.484,        72440,0.384,-1.002,-0.32
72450,6.07,1.534,5.262,        72450,0.462,-0.964,-0.292
72460,5.976,0.526,4.868,        72460,0.394,-0.886,-0.258
72470,5.856,-0.292,4.782,        72470,0.306,-0.806,-0.234
72480,5.864,-0.388,4.692,        72480,0.274,-0.732,-0.218
72490,6.056,0.118,4.916,        72490,0.288,-0.662,-0.23
72500,6.192,0.784,5.482,        72500,0.29,-0.594,-0.268
72510,6.32,1.222,6.012,        72510,0.31,-0.54,-0.326
72520,6.156,1.192,6.442,        72520,0.366,-0.512,-0.402
72530,6.044,0.832,6.626,        72530,0.418,-0.518,-0.472
72540,6.08,0.608,7.018,        72540,0.394,-0.552,-0.544
72550,6.216,0.41,7.684,        72550,0.314,-0.606,-0.602
72560,6.432,0.104,7.958,        72560,0.298,-0.692,-0.628
72570,6.604,-0.158,8.136,        72570,0.372,-0.816,-0.642
72580,6.772,-0.08,8.428,        72580,0.566,-0.976,-0.632
72590,6.902,0.316,8.762,        72590,0.96,-1.182,-0.598
72600,7.05,0.51,8.82,        72600,1.53,-1.424,-0.55
72610,7.088,0.438,8.794,        72610,2.18,-1.676,-0.464
72620,6.938,0.3,8.632,        72620,2.696,-1.914,-0.338
72630,6.788,-0.112,8.512,        72630,2.926,-2.134,-0.16
72640,6.69,-0.678,8.308,        72640,2.74,-2.368,0.02
72650,6.73,-1.206,7.728,        72650,2.336,-2.582,0.194
72660,7.016,-1.398,7.076,        72660,2.028,-2.754,0.362
72670,7.39,-0.76,6.56,        72670,1.914,-2.946,0.486
72680,7.83,0.972,5.936,        72680,2.004,-3.162,0.576
72690,8.238,2.626,6.208,        72690,2.242,-3.362,0.682
72700,8.74,3.514,6.498,        72700,2.408,-3.568,0.802
72710,9.262,3.464,5.486,        72710,2.466,-3.758,0.938
72720,9.644,2.412,4.928,        72720,2.486,-3.94,1.074
72730,10.104,1.114,4.162,        72730,2.516,-4.162,1.16
72740,10.97,0.512,3.356,        72740,2.666,-4.358,1.258
72750,11.952,0.762,3.098,        72750,2.944,-4.484,1.424
72760,12.944,1.622,2.002,        72760,3.258,-4.534,1.584
72770,14.082,2.398,1.012,        72770,3.552,-4.524,1.72
72780,15.038,2.81,0.052,        72780,3.706,-4.502,1.85
72790,16.302,2.692,-1.726,        72790,3.644,-4.476,1.968
72800,18.014,2.56,-3.38,        72800,3.398,-4.426,2.062
72810,19.638,2.952,-4.848,        72810,3.104,-4.434,2.122
72820,20.918,3.892,-6.176,        72820,2.85,-4.556,2.146
72830,21.704,4.822,-6.62,        72830,2.61,-4.766,2.092
72840,22.026,6.022,-7.184,        72840,2.396,-5.076,1.954
72850,22.28,7.23,-7.506,        72850,2.108,-5.44,1.736
72860,22.22,7.816,-7.35,        72860,1.668,-5.86,1.442
72870,21.642,7.78,-8.052,        72870,1.26,-6.364,1.046
72880,20.98,7.18,-8.374,        72880,1.042,-6.902,0.498
72890,19.95,6.592,-8.376,        72890,0.984,-7.358,-0.156
72900,18.668,6.69,-8.178,        72900,1.172,-7.706,-0.932
72910,17.388,6.928,-7.684,        72910,1.81,-7.904,-1.808
72920,15.764,6.374,-7.548,        72920,2.91,-7.68,-2.74
72930,13.938,5.344,-8.29,        72930,4.214,-7.074,-3.616
72940,12.668,4.648,-9.788,        72940,5.298,-6.222,-4.41
72950,11.242,4.336,-11.54,        72950,6.018,-5.006,-5.286
72960,8.912,4.596,-15.202,        72960,6.506,-3.336,-6.234
72970,6.754,5.254,-20.3,        72970,7.048,-0.928,-7.068
72980,5.11,6.27,-24.216,        72980,7.752,2.13,-7.582
72990,3.762,7.878,-26.23,        72990,8.354,4.79,-7.9
73000,1.594,10.144,-28.666,        73000,8.812,6.522,-8.168
73010,-1.4,11.726,-31.952,        73010,8.918,7.968,-8.558
73020,-4.15,11.22,-34.824,        73020,8.164,9.448,-9.296
73030,-7.74,9.778,-36.68,        73030,6.324,10.808,-10.242
73040,-14.832,9.054,-38.486,        73040,3.512,11.792,-11.112
73050,-22.384,10.74,-39.206,        73050,0.058,12.392,-11.606
73060,-27.47,15.158,-36.602,        73060,-3.714,13.254,-11.498
73070,-31.104,18.956,-29.012,        73070,-7.604,14.646,-10.634
73080,-34.81,18.96,-19.992,        73080,-11.626,15.354,-8.906
73090,-38.774,18.528,-9.336,        73090,-14.946,13.064,-6.366
73100,-38.774,22.074,1.658,        73100,-14.94,8.21,-3.146
73110,-38.708,26.74,14.17,        73110,-10.786,5.022,-0.28
73120,-38.768,28.646,27.168,        73120,-4.32,4.48,1.808
73130,-38.774,27.91,36.76,        73130,-3.606,1.67,3.144
73140,-38.774,29.264,39.226,        73140,-2.574,4.172,6.024
73150,-38.774,30.514,39.226,        73150,-7.134,5.452,4.612
73160,-34.574,21.02,34.632,        73160,-10.588,4.552,4.612
73170,-8.29,4.1,-16.856,        73170,-12.044,3.524,4.384
73180,-10.718,-20.59,18.336,        73180,-9.406,3.504,5.016
73190,10.362,16.732,-9.676,        73190,-2.818,2.504,5.766
73200,7.854,17.692,11.356,        73200,2.946,2.424,5.442
73210,-8.478,16.828,-7.284,        73210,5.554,2.384,5.202
73220,-22.19,8.328,0.074,        73220,4.544,3.12,4.654
73230,-20.234,-7.254,-13.722,        73230,2.29,3.884,4.376
73240,-15.974,-27.242,-9.476,        73240,0.836,3.898,4.208
73250,-14.152,-28.106,-6.034,        73250,0.748,3.658,4.366
73260,-11.266,-17.504,-2.902,        73260,1.602,3.364,4.488
73270,-9.802,-1.03,4.686,        73270,2.19,3.168,4.61
73280,-6.676,5.356,7.236,        73280,2.212,2.974,4.684
73290,-10.678,3.886,10.004,        73290,2.068,2.856,4.658
73300,-13.56,-2.682,9.716,        73300,2.064,2.774,4.578
73310,-15.01,-6.784,9.906,        73310,2.166,2.756,4.43
73320,-14.778,-6.088,11.312,        73320,2.352,2.782,4.252
73330,-14.236,-3.708,13.618,        73330,2.494,2.826,4.014
73340,-13.262,-2.96,14.702,        73340,2.46,2.826,3.716
73350,-12.664,-3.72,14.832,        73350,2.414,2.794,3.35
73360,-12.386,-4.522,14.26,        73360,2.566,2.718,2.928
73370,-12.12,-5.132,14.182,        73370,2.896,2.57,2.548
73380,-11.572,-5.02,14.614,        73380,3.162,2.498,2.118
73390,-11.138,-4.272,15.59,        73390,3.224,2.454,1.742
73400,-10.752,-3.946,16.396,        73400,3.062,2.364,1.438
73410,-10.448,-4.844,16.332,        73410,2.686,2.306,1.116
73420,-10.202,-5.524,16.204,        73420,2.144,2.25,0.89
73430,-10.094,-4.798,15.852,        73430,1.498,2.208,0.682
73440,-9.774,-3.842,15.1,        73440,0.724,2.166,0.482
73450,-9.736,-2.454,15.3,        73450,-0.072,2.088,0.316
73460,-9.628,-0.816,15.114,        73460,-0.712,1.942,0.174
73470,-9.416,0.056,15.272,        73470,-1.098,1.748,0.042
73480,-8.842,0.948,15.802,        73480,-1.134,1.554,-0.084
73490,-8.228,1.758,15.972,        73490,-0.894,1.44,-0.212
73500,-8.036,2.002,15.944,        73500,-0.526,1.37,-0.362
73510,-8.296,1.46,15.414,        73510,-0.188,1.334,-0.516
73520,-8.452,0.226,14.484,        73520,-0.004,1.318,-0.68
73530,-8.214,-1.456,13.514,        73530,0.054,1.33,-0.844
73540,-7.55,-2.996,12.636,        73540,0.074,1.376,-1.024
73550,-7.002,-3.706,12.64,        73550,0.088,1.416,-1.21
73560,-6.604,-3.51,11.894,        73560,0.182,1.478,-1.328
73570,-6.606,-2.944,11.224,        73570,0.32,1.456,-1.404
73580,-6.792,-2.334,10.608,        73580,0.474,1.442,-1.466
73590,-7.012,-1.744,9.504,        73590,0.612,1.51,-1.558
73600,-7.624,-1.636,8.872,        73600,0.846,1.58,-1.598
73610,-7.816,-1.768,7.87,        73610,1.24,1.482,-1.546
73620,-8.05,-1.764,7.424,        73620,1.702,1.034,-1.668
73630,-7.894,-1.66,7.38,        73630,1.996,1.038,-2.026
73640,-7.974,-1.72,7.136,        73640,2.196,1.724,-2.472
73650,-9.904,-2.09,7.194,        73650,2.28,2.108,-2.838
73660,-12.572,-2.994,5.942,        73660,2.4,2.072,-2.974
73670,-12.198,-3.632,4.486,        73670,2.588,2.1,-3.09
73680,-6.856,-2.892,5.228,        73680,2.82,2.238,-3.222
73690,-3.176,-1.574,5.936,        73690,3.056,2.354,-3.35
73700,-6.044,-0.92,4.306,        73700,3.264,2.436,-3.398
73710,-9.96,-0.776,3.282,        73710,3.398,2.556,-3.332
73720,-11.058,-0.342,3.064,        73720,3.428,2.598,-3.22
73730,-10.438,-0.022,2.78,        73730,3.362,2.422,-3.044
73740,-10.198,0.318,1.886,        73740,3.264,2.398,-2.918
73750,-10.526,0.672,1.02,        73750,3.358,2.456,-2.816
73760,-10.89,1.188,0.934,        73760,3.878,2.318,-2.62
73770,-12.54,1.726,1.386,        73770,4.714,2.016,-2.39
73780,-13.466,2.372,1.252,        73780,5.508,1.658,-2.242
73790,-12.802,2.436,1.594,        73790,6.036,1.352,-2.164
73800,-12.936,1.076,1.382,        73800,6.364,1.152,-2.112
73810,-14.302,-0.546,0.156,        73810,6.752,0.918,-2.034
73820,-15.768,-1.22,-0.402,        73820,7.322,0.59,-1.952
73830,-16.106,-0.832,0.004,        73830,8.032,0.244,-1.834
73840,-14.544,0.272,0.598,        73840,8.832,-0.106,-1.678
73850,-12.926,0.858,0.814,        73850,9.528,-0.414,-1.442
73860,-12.384,0.382,0.238,        73860,9.75,-0.778,-1.118
73870,-12.278,-0.47,-0.31,        73870,9.212,-1.172,-0.786
73880,-12.188,-1.142,-0.738,        73880,7.924,-1.422,-0.462
73890,-12.798,-1.416,-1.168,        73890,6.278,-1.606,-0.176
73900,-13.344,-0.846,-2.634,        73900,4.906,-1.828,0.066
73910,-14.012,1.436,-3.522,        73910,4.186,-2.078,0.318
73920,-15.014,4.92,-2.9,        73920,3.9,-2.308,0.542
73930,-15.612,8.934,-1.09,        73930,3.66,-2.54,0.74
73940,-16.056,11.49,0.86,        73940,3.254,-2.768,0.918
73950,-16.456,10.982,1.012,        73950,2.65,-2.942,1.036
73960,-16.812,8.758,0.42,        73960,2.012,-3.028,1.116
73970,-17.284,7.422,-0.478,        73970,1.534,-3.078,1.156
73980,-17.704,7.506,-0.982,        73980,1.164,-3.134,1.164
73990,-17.698,8.35,-0.824,        73990,0.856,-3.204,1.16
74000,-17.184,9.364,-0.396,        74000,0.662,-3.26,1.144
74010,-16.364,9.71,-0.026,        74010,0.544,-3.246,1.106
74020,-15.76,9.45,0.286,        74020,0.428,-3.184,1.09
74030,-15.568,9.334,0.146,        74030,0.284,-3.162,1.078
74040,-15.516,9.386,-0.014,        74040,0.136,-3.168,1.058
74050,-15.006,9.31,0.322,        74050,-0.028,-3.194,1.034
74060,-13.95,9.388,0.53,        74060,-0.232,-3.242,1.004
74070,-12.732,9.684,0.808,        74070,-0.41,-3.304,0.954
74080,-11.93,9.912,1.29,        74080,-0.514,-3.39,0.878
74090,-11.286,10.022,1.56,        74090,-0.648,-3.498,0.808
74100,-10.768,10.14,1.962,        74100,-0.872,-3.578,0.728
74110,-10.256,10.182,2.62,        74110,-1.22,-3.628,0.624
74120,-9.538,9.894,3.07,        74120,-1.596,-3.646,0.498
74130,-8.846,9.402,3.492,        74130,-1.846,-3.7,0.368
74140,-8.186,9.096,3.78,        74140,-2.014,-3.8,0.21
74150,-7.626,9.4,3.852,        74150,-2.16,-3.884,0.036
74160,-7.128,9.97,4.312,        74160,-2.208,-3.944,-0.166
74170,-6.594,9.752,4.798,        74170,-2.106,-4.006,-0.316
74180,-6.17,9,4.888,        74180,-1.966,-3.994,-0.478
74190,-6.202,8.468,4.922,        74190,-1.858,-3.94,-0.572
74200,-5.99,7.94,5.332,        74200,-1.812,-3.906,-0.632
74210,-5.538,6.956,5.55,        74210,-1.888,-3.842,-0.722
74220,-5.04,6.058,5.312,        74220,-2.016,-3.768,-0.826
74230,-4.624,5.692,4.894,        74230,-2.114,-3.704,-0.954
74240,-4.002,5.326,4.866,        74240,-2.164,-3.61,-1.1
74250,-3.408,5.402,5.606,        74250,-2.058,-3.486,-1.248
74260,-2.966,5.61,6.058,        74260,-1.808,-3.356,-1.392
74270,-2.634,5.588,6.496,        74270,-1.562,-3.2,-1.502
74280,-2.57,5.48,6.888,        74280,-1.344,-3.026,-1.566
74290,-2.38,4.964,6.69,        74290,-1.194,-2.85,-1.594
74300,-1.868,4,6.542,        74300,-1.128,-2.672,-1.564
74310,-1.364,3.07,6.502,        74310,-1.172,-2.522,-1.492
74320,-0.878,2.754,6.38,        74320,-1.298,-2.366,-1.404
74330,-0.228,2.754,6.336,        74330,-1.42,-2.192,-1.308
74340,0.412,2.6,5.862,        74340,-1.508,-2.032,-1.218
74350,0.982,2.504,5.862,        74350,-1.524,-1.916,-1.112
74360,1.256,2.814,6.13,        74360,-1.422,-1.824,-1.028
74370,1.594,2.972,6.164,        74370,-1.13,-1.75,-0.938
74380,1.928,2.814,6.09,        74380,-0.71,-1.726,-0.838
74390,2.084,2.502,5.982,        74390,-0.32,-1.692,-0.75
74400,2.362,2.176,5.842,        74400,0.006,-1.64,-0.654
74410,2.63,1.76,5.942,        74410,0.002,-1.636,-0.558
74420,2.864,1.142,6.248,        74420,-0.504,-1.602,-0.462
74430,2.922,0.59,5.79,        74430,-1.162,-1.504,-0.384
74440,3.106,0.386,5.324,        74440,-1.464,-1.388,-0.35
74450,3.414,0.954,5.484,        74450,-1.314,-1.32,-0.352
74460,3.208,2.702,6.354,        74460,-0.972,-1.252,-0.334
74470,3.268,4.668,7.214,        74470,-0.67,-1.186,-0.316
74480,3.668,5.448,7.374,        74480,-0.562,-1.132,-0.298
74490,4.08,4.298,6.832,        74490,-0.58,-1.042,-0.286
74500,4.058,2.268,6.24,        74500,-0.552,-0.946,-0.288
74510,3.942,1.152,5.906,        74510,-0.468,-0.868,-0.334
74520,3.668,1.416,6.25,        74520,-0.404,-0.78,-0.406
74530,3.35,2.008,6.864,        74530,-0.37,-0.702,-0.498
74540,3.388,2.256,7.264,        74540,-0.36,-0.66,-0.58
74550,3.752,1.926,7.43,        74550,-0.4,-0.67,-0.628
74560,4.166,1.51,7.466,        74560,-0.432,-0.73,-0.614
74570,4.782,1.464,7.576,        74570,-0.428,-0.836,-0.556
74580,5.444,1.738,7.774,        74580,-0.41,-0.95,-0.484
74590,5.916,2.042,8.006,        74590,-0.408,-1.024,-0.404
74600,6.064,2.348,8.152,        74600,-0.43,-1.066,-0.324
74610,5.984,2.478,8.148,        74610,-0.436,-1.078,-0.26
74620,5.828,2.494,8.208,        74620,-0.366,-1.066,-0.218
74630,5.766,2.618,8.164,        74630,-0.234,-1.034,-0.194
74640,5.91,2.894,7.896,        74640,-0.126,-0.998,-0.182
74650,6.084,3.224,7.822,        74650,-0.068,-0.968,-0.168
74660,6.096,3.27,7.746,        74660,-0.01,-0.95,-0.14
74670,6.032,2.98,7.248,        74670,0.084,-0.95,-0.106
74680,6.046,2.662,6.686,        74680,0.198,-0.972,-0.068
74690,6.096,2.542,6.548,        74690,0.286,-1.012,-0.024
74700,6.204,2.45,6.568,        74700,0.34,-1.052,0
74710,6.3,2.21,6.476,        74710,0.404,-1.092,0.008
74720,6.246,1.738,6.346,        74720,0.534,-1.148,0.01
74730,6.05,1.41,6.498,        74730,0.686,-1.22,-0.006
74740,5.846,1.346,6.738,        74740,0.812,-1.284,-0.032
74750,5.552,1.318,6.908,        74750,0.814,-1.348,-0.096
74760,5.12,0.99,6.896,        74760,0.644,-1.42,-0.196
74770,4.604,0.622,6.78,        74770,0.53,-1.466,-0.302
74780,4.05,0.432,6.898,        74780,0.574,-1.532,-0.4
74790,3.676,0.634,6.98,        74790,0.762,-1.622,-0.484
74800,3.412,1.398,7.362,        74800,1.066,-1.72,-0.52
74810,3.258,1.89,8.23,        74810,1.302,-1.85,-0.518
74820,3.31,1.866,8.276,        74820,1.522,-2.008,-0.476
74830,3.218,1.436,8.25,        74830,1.864,-2.174,-0.386
74840,2.966,0.76,8.144,        74840,2.192,-2.36,-0.272
74850,2.908,0.574,7.794,        74850,2.372,-2.566,-0.124
74860,3.074,0.89,7.814,        74860,2.34,-2.79,0.034
74870,3.604,1.02,7.992,        74870,2.124,-3.03,0.202
74880,4.446,1.108,7.546,        74880,1.868,-3.318,0.396
74890,5.214,1.08,7.254,        74890,1.644,-3.602,0.588
74900,6.084,1.648,6.906,        74900,1.546,-3.946,0.796
74910,6.98,2.68,6.322,        74910,1.524,-4.344,1.02
74920,8.016,2.91,6.802,        74920,1.524,-4.668,1.196
74930,8.966,3.396,6.894,        74930,1.62,-4.854,1.398
74940,9.92,3.582,6.034,        74940,1.768,-4.954,1.556
74950,10.69,3.524,5.49,        74950,2.038,-5.034,1.64
74960,11.542,3.576,4.788,        74960,2.41,-5.04,1.718
74970,12.774,3.338,3.238,        74970,2.78,-4.948,1.75
74980,14.344,2.972,1.364,        74980,3.014,-4.828,1.782
74990,15.59,2.576,0.07,        74990,3.106,-4.756,1.858
75000,16.344,2.14,-1.9,        75000,3.042,-4.724,2.03
75010,17.55,1.636,-4.326,        75010,2.666,-4.85,2.198
75020,19.262,1.448,-6.356,        75020,2.018,-5.142,2.294
75030,20.898,1.528,-7.556,        75030,1.392,-5.516,2.324
75040,21.554,1.976,-9.166,        75040,1.066,-5.964,2.232
75050,21.656,2.862,-10.446,        75050,0.954,-6.44,2.04
75060,21.274,3.914,-10.338,        75060,0.744,-7.016,1.71
75070,20.82,4.318,-9.814,        75070,0.394,-7.716,1.202
75080,21.102,3.508,-10.108,        75080,0.054,-8.432,0.45
75090,21.142,1.392,-10.982,        75090,0.11,-9.02,-0.584
75100,20.448,-0.412,-12.61,        75100,0.7,-9.188,-1.92
75110,18.926,-0.872,-14.202,        75110,1.748,-8.454,-3.454
75120,16.986,0.09,-16.096,        75120,2.964,-7.18,-4.99
75130,14.706,0.822,-18.754,        75130,4.25,-5.75,-6.23
75140,12.104,1.124,-22.438,        75140,5.776,-4.108,-7.274
75150,9.7,2.37,-28.958,        75150,7.438,-1.978,-8.234
75160,8.478,4.976,-35.592,        75160,9.442,1.026,-8.706
75170,6.64,8.742,-38.458,        75170,11.138,4.3,-8.64
75180,3.44,12.528,-39.206,        75180,12.228,6.82,-8.486
75190,-0.3,16.98,-39.206,        75190,12.58,8.008,-8.782
75200,-3.496,21.142,-39.194,        75200,11.368,8.932,-9.762
75210,-5.866,23.912,-39.11,        75210,8.812,10.498,-10.924
75220,-12.426,25.94,-38.526,        75220,5.648,12.024,-11.956
75230,-23.412,30,-39.206,        75230,1.714,13.192,-12.568
75240,-34.608,36.394,-38.532,        75240,-3.088,14.508,-12.54
75250,-38.774,37.102,-29.284,        75250,-8.382,15.42,-11.484
75260,-38.35,31.832,-14.076,        75260,-13.568,15.506,-9.156
75270,-38.466,27.122,-1.192,        75270,-18.528,15.012,-5.828
75280,-38.774,24.748,11.09,        75280,-22.068,13.096,-1.874
75290,-38.774,26.852,23.182,        75290,-19.214,10.956,0.82
75300,-38.766,31.252,35.874,        75300,-14.842,2.032,0.158
75310,-38.774,35.17,39.226,        75310,-6.738,1.072,6.898
75320,-38.774,38.276,39.22,        75320,-1.302,4.51,5.728
75330,-38.774,38.578,38.982,        75330,-2.274,3.054,7.914
75340,-29.632,33.874,3.312,        75340,-6.408,5.228,6.784
75350,-33.25,-7.41,-7.722,        75350,-7.232,6.322,6.436
75360,-14.982,-33.8,7.546,        75360,-3.01,4.714,7.098
75370,-3.394,-12.358,-5.392,        75370,0.22,2.686,7.216
75380,7.27,18.548,-8.588,        75380,1.086,2.624,7.268
75390,6.304,35.702,-0.174,        75390,0.552,3.374,7.126
75400,-5.7,16.146,-4.268,        75400,0.184,3.774,6.896
75410,-23.474,-5.808,-21.518,        75410,0.388,3.348,6.746
75420,-34.058,-9.264,-17.216,        75420,1.178,3.2,6.694
75430,-25.398,-5.292,-4.874,        75430,1.816,3.01,6.482
75440,-16.548,-1.79,4.848,        75440,1.886,2.91,6.312
75450,-15.75,-2.59,6.992,        75450,1.726,2.66,6.026
75460,-22.96,-5.894,8.456,        75460,1.734,2.452,5.646
75470,-23.614,-9.774,8.882,        75470,2.052,2.27,5.152
75480,-24.382,-9.668,10.224,        75480,2.612,2.164,4.544
75490,-23.886,-8.08,11.924,        75490,3.228,2.06,3.942
75500,-23.548,-7.282,14.11,        75500,3.7,1.982,3.414
75510,-21.844,-8.262,15.742,        75510,3.948,1.954,2.928
75520,-19.554,-10.096,16.604,        75520,4.044,1.938,2.468
75530,-17.114,-11.304,16.634,        75530,4.052,1.884,2.04
75540,-15.522,-11.322,16.264,        75540,4.042,1.768,1.702
75550,-14.114,-10.096,16.228,        75550,4.022,1.7,1.388
75560,-12.68,-8.188,16.442,        75560,3.982,1.614,1.148
75570,-11.678,-6.274,16.532,        75570,3.946,1.528,0.96
75580,-11.28,-4.904,16.288,        75580,3.916,1.496,0.778
75590,-10.898,-3.82,16.546,        75590,3.838,1.446,0.628
75600,-10.35,-2.49,16.622,        75600,3.674,1.368,0.518
75610,-9.734,-1.41,16.282,        75610,3.432,1.278,0.426
75620,-9.22,-0.392,15.926,        75620,3.176,1.216,0.318
75630,-8.714,0.742,15.476,        75630,2.942,1.162,0.23
75640,-8.484,1.884,15.084,        75640,2.698,1.104,0.164
75650,-8.28,3.054,14.824,        75650,2.382,1.034,0.114
75660,-7.874,4.15,14.69,        75660,2.04,0.956,0.082
75670,-7.284,5.02,14.1,        75670,1.73,0.902,0.052
75680,-6.948,5.566,13.646,        75680,1.498,0.87,0.014
75690,-6.87,6.012,13.33,        75690,1.344,0.834,-0.028
75700,-6.914,6.488,12.938,        75700,1.3,0.788,-0.068
75710,-6.82,7.07,12.686,        75710,1.474,0.756,-0.1
75720,-6.554,7.158,12.234,        75720,1.628,0.686,-0.14
75730,-6.202,6.78,11.61,        75730,1.572,0.61,-0.222
75740,-6.038,6.28,11.074,        75740,1.392,0.558,-0.314
