68280,-10.17,1.526,0.834,        68280,0.102,-0.294,0.464
68290,-10.186,1.578,0.786,        68290,0.106,-0.306,0.504
68300,-10.21,1.748,0.762,        68300,0.12,-0.314,0.546
68310,-10.202,1.868,0.784,        68310,0.136,-0.308,0.588
68320,-10.192,1.88,0.78,        68320,0.156,-0.3,0.624
68330,-10.076,1.86,0.81,        68330,0.198,-0.3,0.666
68340,-9.876,1.866,0.844,        68340,0.262,-0.302,0.712
68350,-9.712,1.806,0.86,        68350,0.34,-0.3,0.754
68360,-9.58,1.678,0.856,        68360,0.408,-0.294,0.786
68370,-9.484,1.548,0.872,        68370,0.46,-0.302,0.812
68380,-9.426,1.56,0.954,        68380,0.506,-0.32,0.838
68390,-9.432,1.626,1.016,        68390,0.55,-0.338,0.852
68400,-9.56,1.674,0.964,        68400,0.578,-0.344,0.846
68410,-9.706,1.734,0.894,        68410,0.588,-0.342,0.824
68420,-9.766,1.784,0.904,        68420,0.598,-0.34,0.788
68430,-9.718,1.902,0.908,        68430,0.608,-0.336,0.742
68440,-9.674,2.004,0.882,        68440,0.624,-0.328,0.7
68450,-9.706,2.05,0.834,        68450,0.616,-0.324,0.644
68460,-9.736,2.032,0.724,        68460,0.572,-0.31,0.582
68470,-9.8,2.074,0.658,        68470,0.502,-0.296,0.516
68480,-9.804,2.278,0.734,        68480,0.442,-0.284,0.45
68490,-9.698,2.484,0.828,        68490,0.388,-0.268,0.396
68500,-9.568,2.584,0.904,        68500,0.336,-0.258,0.344
68510,-9.44,2.528,0.948,        68510,0.28,-0.248,0.288
68520,-9.304,2.5,0.95,        68520,0.232,-0.244,0.246
68530,-9.168,2.564,1.078,        68530,0.216,-0.254,0.216
68540,-9.038,2.632,1.132,        68540,0.228,-0.264,0.184
68550,-8.912,2.586,1.116,        68550,0.254,-0.27,0.144
68560,-8.784,2.5,1.156,        68560,0.296,-0.282,0.106
68570,-8.758,2.404,1.23,        68570,0.336,-0.296,0.07
68580,-8.8,2.28,1.276,        68580,0.354,-0.31,0.026
68590,-8.968,2.208,1.224,        68590,0.35,-0.312,-0.024
68600,-9.08,2.214,1.172,        68600,0.336,-0.302,-0.076
68610,-9.182,2.346,1.2,        68610,0.328,-0.29,-0.136
68620,-9.252,2.526,1.224,        68620,0.336,-0.28,-0.19
68630,-9.238,2.616,1.272,        68630,0.354,-0.262,-0.23
68640,-9.3,2.612,1.208,        68640,0.368,-0.234,-0.27
68650,-9.28,2.546,1.09,        68650,0.378,-0.202,-0.3
68660,-9.242,2.566,1.108,        68660,0.388,-0.168,-0.322
68670,-9.18,2.698,1.18,        68670,0.396,-0.122,-0.346
68680,-9.116,2.772,1.172,        68680,0.402,-0.062,-0.366
68690,-9.002,2.84,1.176,        68690,0.412,-0.006,-0.394
68700,-8.878,2.884,1.224,        68700,0.422,0.05,-0.442
68710,-8.73,2.876,1.272,        68710,0.414,0.106,-0.494
68720,-8.65,2.838,1.306,        68720,0.38,0.16,-0.54
68730,-8.618,2.82,1.302,        68730,0.318,0.206,-0.608
68740,-8.588,2.858,1.264,        68740,0.258,0.246,-0.678
68750,-8.614,3.124,1.4,        68750,0.234,0.27,-0.736
68760,-8.754,3.438,1.588,        68760,0.23,0.292,-0.788
68770,-8.926,3.432,1.61,        68770,0.222,0.314,-0.83
68780,-9.05,3.286,1.58,        68780,0.198,0.32,-0.862
68790,-9.166,3.272,1.574,        68790,0.16,0.322,-0.898
68800,-9.188,3.35,1.568,        68800,0.122,0.314,-0.922
68810,-9.23,3.542,1.752,        68810,0.092,0.3,-0.93
68820,-9.364,3.686,1.882,        68820,0.072,0.278,-0.93
68830,-9.452,3.67,1.876,        68830,0.044,0.264,-0.928
68840,-9.512,3.608,1.882,        68840,0.014,0.25,-0.918
68850,-9.542,3.63,1.934,        68850,-0.006,0.232,-0.894
68860,-9.548,3.598,1.928,        68860,-0.02,0.214,-0.868
68870,-9.516,3.566,1.85,        68870,-0.034,0.18,-0.838
68880,-9.558,3.574,1.808,        68880,-0.028,0.144,-0.794
68890,-9.67,3.59,1.792,        68890,0.008,0.12,-0.742
68900,-9.782,3.53,1.786,        68900,0.066,0.106,-0.688
68910,-9.736,3.326,1.704,        68910,0.124,0.088,-0.632
68920,-9.55,3.112,1.682,        68920,0.166,0.066,-0.574
68930,-9.474,2.94,1.678,        68930,0.198,0.046,-0.51
68940,-9.572,2.864,1.666,        68940,0.21,0.036,-0.446
68950,-9.67,2.846,1.482,        68950,0.186,0.034,-0.39
68960,-9.676,2.792,1.378,        68960,0.14,0.03,-0.338
68970,-9.632,2.824,1.372,        68970,0.102,0.016,-0.276
68980,-9.638,2.924,1.354,        68980,0.076,0.01,-0.21
68990,-9.686,2.928,1.26,        68990,0.042,0.014,-0.16
69000,-9.718,2.898,1.158,        69000,0.008,0.022,-0.122
69010,-9.692,2.866,1.142,        69010,-0.006,0.018,-0.088
69020,-9.568,2.83,1.144,        69020,-0.004,0.008,-0.056
69030,-9.548,2.774,1.114,        69030,0.014,0,-0.026
69040,-9.552,2.646,1.064,        69040,0.044,-0.01,0
69050,-9.554,2.486,0.99,        69050,0.084,-0.024,0.018
69060,-9.556,2.394,0.98,        69060,0.124,-0.044,0.044
69070,-9.58,2.37,0.98,        69070,0.152,-0.06,0.072
69080,-9.614,2.342,0.882,        69080,0.15,-0.07,0.1
69090,-9.696,2.364,0.84,        69090,0.124,-0.078,0.136
69100,-9.744,2.494,0.842,        69100,0.096,-0.084,0.176
69110,-9.698,2.636,0.88,        69110,0.074,-0.088,0.218
69120,-9.65,2.766,0.918,        69120,0.052,-0.09,0.264
69130,-9.598,2.848,0.926,        69130,0.036,-0.086,0.31
69140,-9.484,2.856,0.932,        69140,0.036,-0.082,0.35
69150,-9.384,2.844,0.966,        69150,0.042,-0.08,0.39
69160,-9.276,2.854,1.008,        69160,0.036,-0.074,0.422
69170,-9.218,2.804,0.96,        69170,0.006,-0.07,0.446
69180,-9.188,2.784,0.92,        69180,-0.034,-0.076,0.476
69190,-9.214,2.85,0.928,        69190,-0.062,-0.09,0.508
69200,-9.34,2.954,0.954,        69200,-0.066,-0.1,0.542
69210,-9.462,3.02,0.932,        69210,-0.042,-0.106,0.58
69220,-9.506,3.032,0.914,        69220,-0.02,-0.128,0.63
69230,-9.442,2.966,0.872,        69230,-0.012,-0.152,0.678
69240,-9.366,2.886,0.858,        69240,-0.01,-0.15,0.722
69250,-9.316,2.838,0.872,        69250,0.002,-0.136,0.758
69260,-9.146,2.886,0.88,        69260,0.018,-0.128,0.784
69270,-8.886,2.906,0.936,        69270,0.014,-0.128,0.796
69280,-8.784,2.874,0.942,        69280,-0.02,-0.132,0.796
69290,-8.922,2.876,0.872,        69290,-0.058,-0.138,0.796
69300,-9.136,2.998,0.784,        69300,-0.072,-0.148,0.802
69310,-9.294,3.18,0.822,        69310,-0.072,-0.156,0.806
69320,-9.39,3.316,0.868,        69320,-0.07,-0.166,0.812
69330,-9.482,3.386,0.836,        69330,-0.066,-0.174,0.826
69340,-9.528,3.448,0.77,        69340,-0.084,-0.176,0.85
69350,-9.558,3.518,0.764,        69350,-0.126,-0.18,0.876
69360,-9.504,3.626,0.81,        69360,-0.166,-0.19,0.902
69370,-9.41,3.846,0.898,        69370,-0.166,-0.216,0.942
69380,-9.392,4.052,1.062,        69380,-0.126,-0.242,0.98
69390,-9.392,4.134,1.176,        69390,-0.066,-0.264,1.01
69400,-9.424,4.102,1.144,        69400,-0.002,-0.274,1.032
69410,-9.396,4.082,1.154,        69410,0.024,-0.278,1.046
69420,-9.324,4.058,1.212,        69420,-0.006,-0.28,1.05
69430,-9.202,4.146,1.17,        69430,-0.082,-0.278,1.046
69440,-9.136,4.362,1.15,        69440,-0.174,-0.274,1.046
69450,-9.102,4.636,1.166,        69450,-0.272,-0.272,1.052
69460,-9.062,4.934,1.224,        69460,-0.356,-0.282,1.056
69470,-9.002,5.204,1.254,        69470,-0.402,-0.302,1.072
69480,-9.004,5.404,1.246,        69480,-0.4,-0.33,1.088
69490,-9.082,5.498,1.31,        69490,-0.348,-0.376,1.106
69500,-9.118,5.474,1.374,        69500,-0.254,-0.434,1.14
69510,-9.188,5.412,1.54,        69510,-0.142,-0.486,1.172
69520,-9.26,5.306,1.66,        69520,-0.04,-0.546,1.2
69530,-9.258,5.21,1.736,        69530,0.028,-0.598,1.228
69540,-9.23,5.256,1.698,        69540,0.036,-0.634,1.242
69550,-9.214,5.464,1.674,        69550,-0.026,-0.658,1.24
69560,-9.16,5.654,1.624,        69560,-0.15,-0.664,1.234
69570,-9.042,5.806,1.63,        69570,-0.304,-0.668,1.232
69580,-8.854,6.05,1.586,        69580,-0.454,-0.678,1.224
69590,-8.654,6.4,1.594,        69590,-0.548,-0.688,1.214
69600,-8.542,6.772,1.72,        69600,-0.556,-0.706,1.21
69610,-8.472,6.914,1.77,        69610,-0.484,-0.722,1.2
69620,-8.372,6.708,1.684,        69620,-0.378,-0.736,1.186
69630,-8.254,6.298,1.64,        69630,-0.264,-0.754,1.176
69640,-8.182,6.028,1.798,        69640,-0.17,-0.772,1.166
69650,-8.074,5.942,1.928,        69650,-0.094,-0.812,1.16
69660,-7.974,6.064,2.026,        69660,-0.04,-0.856,1.166
69670,-7.956,6.294,2.082,        69670,-0.01,-0.89,1.174
69680,-7.996,6.538,2.232,        69680,0.008,-0.924,1.19
69690,-7.94,6.826,2.404,        69690,0.022,-0.948,1.214
69700,-7.74,6.954,2.46,        69700,0.02,-0.96,1.228
69710,-7.532,7.06,2.502,        69710,0.022,-0.974,1.252
69720,-7.234,7.258,2.494,        69720,0.026,-0.974,1.284
69730,-6.97,7.358,2.518,        69730,0.006,-0.976,1.298
69740,-6.752,7.344,2.59,        69740,-0.016,-0.98,1.314
69750,-6.568,7.408,2.68,        69750,-0.046,-0.98,1.328
69760,-6.396,7.396,2.698,        69760,-0.104,-0.976,1.326
69770,-6.172,7.41,2.806,        69770,-0.142,-0.972,1.332
69780,-5.992,7.5,2.92,        69780,-0.152,-0.99,1.352
69790,-5.894,7.564,2.982,        69790,-0.13,-1.03,1.374
69800,-5.86,7.71,3.046,        69800,-0.082,-1.072,1.408
69810,-5.948,7.836,3.18,        69810,-0.054,-1.104,1.45
69820,-6.052,7.8,3.296,        69820,-0.09,-1.152,1.504
69830,-5.996,7.812,3.382,        69830,-0.226,-1.226,1.544
69840,-5.89,8.016,3.452,        69840,-0.446,-1.296,1.56
69850,-5.882,8.316,3.542,        69850,-0.672,-1.332,1.552
69860,-6.032,8.776,3.844,        69860,-0.79,-1.344,1.524
69870,-5.99,9.24,4.058,        69870,-0.74,-1.34,1.48
69880,-5.576,9.292,4.03,        69880,-0.536,-1.342,1.428
69890,-5.12,8.84,3.89,        69890,-0.266,-1.338,1.39
69900,-4.728,8.108,3.558,        69900,-0.072,-1.312,1.35
69910,-4.466,7.244,3.364,        69910,-0.016,-1.294,1.328
69920,-4.208,6.938,3.466,        69920,-0.092,-1.27,1.318
69930,-3.944,7.186,3.668,        69930,-0.264,-1.272,1.324
69940,-3.816,7.804,4.066,        69940,-0.448,-1.258,1.342
69950,-3.764,8.424,4.288,        69950,-0.562,-1.216,1.368
69960,-3.696,8.654,4.468,        69960,-0.56,-1.19,1.386
69970,-3.484,8.688,4.586,        69970,-0.442,-1.154,1.396
69980,-3.164,8.474,4.394,        69980,-0.266,-1.1,1.39
69990,-2.96,7.988,4.09,        69990,-0.1,-1.054,1.384
70000,-2.57,7.322,3.758,        70000,-0.024,-1.01,1.384
70010,-2.054,6.704,3.446,        70010,-0.112,-0.966,1.356
70020,-1.722,6.512,3.296,        70020,-0.27,-0.906,1.332
70030,-1.538,7.004,3.492,        70030,-0.36,-0.828,1.336
70040,-1.496,7.804,3.686,        70040,-0.378,-0.766,1.33
70050,-1.406,8.188,3.85,        70050,-0.344,-0.718,1.34
70060,-1.166,8.174,3.828,        70060,-0.316,-0.692,1.358
70070,-1.09,7.98,3.716,        70070,-0.314,-0.69,1.39
70080,-1.008,7.914,3.662,        70080,-0.314,-0.69,1.422
70090,-1.154,8.244,3.818,        70090,-0.272,-0.708,1.458
70100,-1.358,8.66,4.052,        70100,-0.2,-0.748,1.506
70110,-1.422,8.812,4.23,        70110,-0.17,-0.804,1.54
70120,-1.398,8.546,4.258,        70120,-0.158,-0.868,1.586
70130,-1.296,8.324,4.312,        70130,-0.206,-0.922,1.594
70140,-1.32,8.208,4.424,        70140,-0.304,-0.924,1.57
70150,-1.252,8.344,4.496,        70150,-0.358,-0.916,1.55
70160,-0.974,8.632,4.594,        70160,-0.322,-0.932,1.556
70170,-0.502,8.676,4.554,        70170,-0.226,-0.962,1.608
70180,-0.064,8.522,4.394,        70180,-0.172,-1.006,1.634
70190,0.094,8.13,4.222,        70190,-0.18,-1.028,1.666
70200,0.172,8.17,4.412,        70200,-0.24,-1.036,1.72
70210,0.048,8.62,4.704,        70210,-0.362,-1.074,1.742
70220,0.292,8.838,4.734,        70220,-0.464,-1.118,1.766
70230,0.548,9.118,4.904,        70230,-0.454,-1.154,1.79
70240,0.328,9.494,4.87,        70240,-0.338,-1.172,1.808
70250,0.34,9.472,4.908,        70250,-0.224,-1.162,1.806
70260,0.696,8.896,4.748,        70260,-0.19,-1.16,1.802
70270,1.164,8.328,4.494,        70270,-0.248,-1.18,1.816
70280,1.508,8.274,4.304,        70280,-0.414,-1.2,1.828
70290,1.538,8.496,4.218,        70290,-0.696,-1.22,1.808
70300,1.448,8.934,4.24,        70300,-0.964,-1.23,1.79
70310,1.374,9.58,4.314,        70310,-1.09,-1.224,1.79
70320,1.33,10.026,4.348,        70320,-1.042,-1.25,1.778
70330,1.464,10.1,4.336,        70330,-0.828,-1.284,1.792
70340,1.686,9.638,3.86,        70340,-0.518,-1.288,1.83
70350,1.728,8.782,3.494,        70350,-0.256,-1.282,1.868
70360,1.888,7.994,3.366,        70360,-0.18,-1.266,1.88
70370,2.254,7.72,3.214,        70370,-0.248,-1.232,1.868
70380,2.566,8.042,3.184,        70380,-0.388,-1.204,1.852
70390,2.806,8.826,3.342,        70390,-0.572,-1.172,1.834
70400,3.1,9.516,3.362,        70400,-0.812,-1.108,1.81
70410,3.414,9.72,3.346,        70410,-1.07,-1.034,1.762
70420,3.712,9.756,3.216,        70420,-1.236,-0.982,1.702
70430,4.01,9.922,3.124,        70430,-1.19,-0.964,1.656
70440,4.188,9.98,3.084,        70440,-0.952,-0.972,1.622
70450,4.234,9.524,2.976,        70450,-0.628,-0.986,1.556
70460,4.256,8.678,2.754,        70460,-0.298,-0.98,1.49
70470,4.408,7.97,2.678,        70470,-0.076,-0.954,1.436
70480,4.684,7.528,2.68,        70480,0.03,-0.906,1.404
70490,5.202,7.45,2.614,        70490,-0.02,-0.854,1.376
70500,5.784,7.66,2.838,        70500,-0.192,-0.798,1.352
70510,6.192,8.302,3.234,        70510,-0.402,-0.726,1.328
70520,6.404,8.882,3.646,        70520,-0.538,-0.688,1.302
70530,6.672,9.202,3.888,        70530,-0.55,-0.65,1.292
70540,7,9.22,4.052,        70540,-0.516,-0.598,1.264
70550,7.17,8.864,4.052,        70550,-0.436,-0.556,1.222
70560,7.54,8.44,3.976,        70560,-0.402,-0.498,1.148
70570,7.932,7.916,4.178,        70570,-0.398,-0.404,1.104
70580,8.142,7.738,4.676,        70580,-0.324,-0.322,1.138
70590,8.322,7.466,5.05,        70590,-0.27,-0.272,1.154
70600,8.566,6.796,5.594,        70600,-0.348,-0.238,1.168
70610,8.798,6.408,6.07,        70610,-0.508,-0.206,1.212
70620,8.818,6.198,6.138,        70620,-0.702,-0.152,1.268
70630,8.984,5.796,6.678,        70630,-0.97,-0.098,1.3
70640,9.284,5.438,7.308,        70640,-1.316,-0.084,1.352
70650,9.64,5.486,7.816,        70650,-1.538,-0.116,1.448
70660,9.846,5.798,8.664,        70660,-1.506,-0.21,1.556
70670,9.738,5.842,10.014,        70670,-1.302,-0.346,1.69
70680,9.44,5.37,11.052,        70680,-1.168,-0.482,1.862
70690,9.052,4.238,11.18,        70690,-1.24,-0.628,2.018
70700,8.71,3.288,11.416,        70700,-1.532,-0.814,2.13
70710,8.502,3.04,11.82,        70710,-2.016,-1.008,2.244
70720,8.296,3.318,11.82,        70720,-2.624,-1.16,2.314
70730,8.214,3.53,11.086,        70730,-3.278,-1.294,2.344
70740,8.644,3.688,10.332,        70740,-3.81,-1.476,2.356
70750,9.306,3.932,9.95,        70750,-4.002,-1.71,2.41
70760,9.838,3.548,9.81,        70760,-3.992,-1.958,2.558
70770,9.78,2.266,9.42,        70770,-3.99,-2.246,2.722
70780,9.51,0.354,8.152,        70780,-4.018,-2.524,2.824
70790,9.512,-1.838,6.586,        70790,-4.102,-2.778,2.86
70800,9.832,-3.15,5.428,        70800,-3.954,-3.09,3.02
70810,10.62,-2.98,4.79,        70810,-3.606,-3.45,3.214
70820,10.974,-4.36,4.38,        70820,-3.412,-3.854,3.29
70830,10.816,-6.462,3.226,        70830,-3.304,-4.232,3.378
70840,10.28,-7.352,2.024,        70840,-3.246,-4.62,3.474
70850,9.716,-8,0.908,        70850,-3.024,-5.046,3.6
70860,9.906,-8.74,-0.9,        70860,-2.73,-5.438,3.704
70870,10.102,-9.202,-2.776,        70870,-2.48,-5.848,3.752
70880,10.348,-9.19,-4.898,        70880,-2.188,-6.394,3.802
70890,10.396,-9.334,-6.826,        70890,-1.836,-7.026,3.848
70900,9.536,-9.724,-8.134,        70900,-1.508,-7.62,3.79
70910,7.852,-10.072,-9.768,        70910,-1.2,-8.18,3.61
70920,6.258,-10.23,-12.086,        70920,-0.892,-8.638,3.208
70930,5.126,-10.268,-15.122,        70930,-0.558,-8.918,2.608
70940,4.51,-10.854,-17.782,        70940,-0.2,-9.042,1.84
70950,3.472,-11.074,-20.73,        70950,0.374,-8.918,0.882
70960,2.016,-10.53,-24.588,        70960,0.966,-8.414,-0.538
70970,0.33,-9.714,-27.358,        70970,1.444,-7.382,-2.592
70980,-0.816,-8.86,-31.708,        70980,1.828,-5.422,-5.194
70990,-1.672,-9.202,-35.548,        70990,2.418,-2.18,-7.84
71000,-2.918,-11.97,-38.684,        71000,3.28,1.52,-10.316
71010,-4.454,-15.84,-39.146,        71010,4.726,4.478,-12.676
71020,-7.214,-18.136,-39.116,        71020,7.624,8.626,-13.512
71030,-17.65,-19.694,-39.13,        71030,9.442,12.664,-14.604
71040,-37.128,-23.648,-39.146,        71040,6.766,14.968,-16.576
71050,-38.812,-24.292,-39.146,        71050,-0.206,18.258,-17.56
71060,-38.55,-11.91,-39.146,        71060,-8.904,21.578,-16.594
71070,-38.736,3.992,-32.218,        71070,-17.36,24.054,-14.51
71080,-38.812,14.928,-2.122,        71080,-24.302,21.488,-11.61
71090,-38.81,26.572,26.486,        71090,-29.188,18.178,-7.54
71100,-38.81,38.696,39.226,        71100,-29.858,17.55,-4.984
71110,-38.812,38.696,39.226,        71110,-34.538,11.546,-5.706
71120,-38.812,38.498,38.964,        71120,-34.906,6.024,-4.304
71130,-25.258,22.654,-9.426,        71130,-30.904,4.674,-1.122
71140,-29.974,-13.864,-27.18,        71140,-16.032,7.954,5.772
71150,-31.252,-4.546,-26.882,        71150,-1.496,3.29,8.416
71160,-18.616,-10.822,-39.146,        71160,-0.774,-0.45,8.066
71170,16.154,-35.432,-15.336,        71170,-9.14,1.12,6.114
71180,-3.96,-35.41,-16.624,        71180,-12.32,1.358,5.834
71190,-25.692,-3.378,-26.746,        71190,-8.052,-0.806,6.886
71200,-29.592,32.054,6.944,        71200,-2.606,-2.082,7.126
71210,-29.09,24.94,0.182,        71210,1.482,-1.748,6.6
71220,-31.96,-17.818,-17.974,        71220,4.424,-0.514,6.138
71230,-25.554,-34.016,-22.344,        71230,6.086,0.29,5.91
71240,-18.712,-33.342,-13.24,        71240,6.724,0.62,5.878
71250,-15.724,-28.432,-9.204,        71250,7.02,0.672,5.752
71260,-18.342,-22.744,-6.55,        71260,7.136,0.68,5.592
71270,-19.776,-17.472,-4.024,        71270,7.006,0.614,5.44
71280,-19.228,-12.996,-1.354,        71280,6.66,0.636,5.206
71290,-17.624,-11.356,1.304,        71290,6.158,0.954,4.902
71300,-17.086,-11.158,2.372,        71300,5.184,1.458,4.48
71310,-17.092,-10.418,1.79,        71310,3.63,1.756,4.108
71320,-16.712,-8.138,1.292,        71320,2.144,1.7,3.89
71330,-17.69,-4.642,3.71,        71330,1.824,1.506,3.708
71340,-19.946,-3.058,7.592,        71340,2.918,1.398,3.45
71350,-21.598,-4.942,10.964,        71350,4.676,1.518,3.18
71360,-20.886,-9.896,10.444,        71360,6.196,1.87,3.06
71370,-18.318,-14.826,6.79,        71370,6.528,2.016,2.996
71380,-16.46,-16.936,3.92,        71380,5.72,1.78,2.922
71390,-15.84,-14.666,1.806,        71390,4.272,1.726,2.728
71400,-17.322,-9.324,2.13,        71400,2.48,2.132,2.368
71410,-18.844,-3.92,4.722,        71410,1.044,2.664,1.986
71420,-17.19,-0.366,6.068,        71420,0.336,2.918,1.67
71430,-14.042,0.622,7.198,        71430,0.202,2.76,1.51
71440,-12.426,-0.416,7.434,        71440,0.314,2.31,1.47
71450,-13.48,-3.08,5.578,        71450,0.688,1.9,1.484
71460,-16.046,-5.738,4.382,        71460,1.178,1.714,1.502
71470,-18.046,-7.696,4.676,        71470,1.418,1.774,1.508
71480,-17.67,-9.11,5.4,        71480,1.362,1.896,1.448
71490,-15.302,-9.418,6,        71490,1.166,1.904,1.412
71500,-12.828,-8.454,5.978,        71500,0.924,1.736,1.416
71510,-12.36,-6.684,6.004,        71510,0.702,1.504,1.458
71520,-13.564,-5.128,5.482,        71520,0.474,1.35,1.474
71530,-15.17,-3.95,4.88,        71530,0.18,1.296,1.436
71540,-15.59,-3.832,4.536,        71540,-0.076,1.244,1.404
71550,-14.724,-3.78,5.046,        71550,-0.25,1.15,1.376
71560,-13.494,-3.53,5.244,        71560,-0.388,1.012,1.358
71570,-12.74,-3.354,5.362,        71570,-0.562,0.868,1.32
71580,-12.26,-3.518,5.26,        71580,-0.718,0.78,1.278
71590,-11.764,-3.948,5.608,        71590,-0.836,0.624,1.206
71600,-11.384,-4.568,6.58,        71600,-0.882,0.398,1.096
71610,-10.954,-5.038,7.558,        71610,-0.768,0.166,0.978
71620,-11.024,-5.122,8.176,        71620,-0.508,-0.022,0.86
71630,-11.192,-5.026,8.04,        71630,-0.202,-0.186,0.7
71640,-11.106,-5.15,7.4,        71640,0.062,-0.338,0.524
71650,-10.876,-5.032,6.434,        71650,0.198,-0.464,0.34
71660,-10.95,-4.328,5.282,        71660,0.198,-0.55,0.152
71670,-11.066,-3.438,3.808,        71670,0.11,-0.594,-0.026
71680,-11.004,-2.698,2.688,        71680,0.032,-0.664,-0.17
71690,-10.678,-2.004,2.06,        71690,0.018,-0.742,-0.256
71700,-10.064,-1.168,1.302,        71700,0.014,-0.782,-0.29
71710,-9.666,-0.644,0.772,        71710,-0.118,-0.768,-0.278
71720,-9.274,-0.652,0.224,        71720,-0.48,-0.676,-0.252
71730,-8.862,-0.596,-0.234,        71730,-0.898,-0.528,-0.242
71740,-8.692,0.08,-0.196,        71740,-1.186,-0.426,-0.248
71750,-8.752,1.108,-0.298,        71750,-1.236,-0.376,-0.22
71760,-8.66,2.004,-1.24,        71760,-1.05,-0.324,-0.196
71770,-8.904,1.974,-1.528,        71770,-0.65,-0.316,-0.194
71780,-9.258,1.224,-1.952,        71780,-0.21,-0.352,-0.196
71790,-9.512,0.34,-2.31,        71790,0.172,-0.372,-0.18
71800,-9.87,-0.566,-2.48,        71800,0.57,-0.516,-0.098
71810,-10.36,-1.126,-1.85,        71810,0.648,-0.66,-0.048
71820,-10.756,-0.702,-1.286,        71820,0.6,-0.61,-0.076
71830,-10.896,0.174,-2.168,        71830,0.578,-0.564,-0.064
71840,-10.462,0.002,0.102,        71840,0.854,-0.506,-0.062
71850,-9.76,0.114,1.046,        71850,1.51,-0.412,0.024
71860,-8.936,-0.002,0.08,        71860,2.302,-0.368,0.138
71870,-8.438,-0.888,-0.132,        71870,3.016,-0.404,0.136
71880,-8.15,-2.212,0.368,        71880,3.76,-0.392,0.22
71890,-8.69,-2.844,-0.498,        71890,4.172,-0.324,0.344
71900,-9.936,-2.984,-1.788,        71900,3.836,-0.364,0.362
71910,-10.26,-2.948,-2.596,        71910,2.974,-0.396,0.376
71920,-9.982,-2.248,-2.92,        71920,1.948,-0.398,0.35
71930,-10.612,-0.52,-2.182,        71930,1.194,-0.422,0.312
71940,-11.134,2.202,-0.968,        71940,1.016,-0.45,0.298
71950,-11.268,3.966,0.274,        71950,1.456,-0.486,0.298
71960,-10.976,3.422,0.866,        71960,2.354,-0.556,0.298
71970,-10.218,0.69,0.888,        71970,3.448,-0.6,0.298
71980,-9.496,-2.34,0.562,        71980,4.406,-0.566,0.32
71990,-9.062,-4.314,0.058,        71990,4.84,-0.498,0.332
72000,-8.74,-5.19,-0.532,        72000,4.51,-0.462,0.306
72010,-8.338,-5.104,-1.188,        72010,3.56,-0.466,0.264
72020,-8.202,-3.938,-0.884,        72020,2.35,-0.446,0.25
72030,-8.566,-1.626,0.268,        72030,1.29,-0.388,0.244
72040,-9.214,1.392,1.288,        72040,0.704,-0.394,0.264
72050,-9.638,3.856,2.174,        72050,0.65,-0.444,0.34
72060,-9.798,4.532,2.662,        72060,0.93,-0.462,0.428
72070,-9.848,2.946,2.41,        72070,1.262,-0.472,0.5
72080,-9.692,0.576,1.932,        72080,1.496,-0.478,0.53
72090,-9.516,-0.936,1.726,        72090,1.61,-0.492,0.544
72100,-9.57,-1.466,1.752,        72100,1.514,-0.526,0.516
72110,-9.884,-1.096,1.652,        72110,1.226,-0.58,0.436
72120,-10.246,-0.244,1.66,        72120,0.866,-0.6,0.294
72130,-10.81,0.7,2.266,        72130,0.632,-0.582,0.208
72140,-11.426,1.724,2.388,        72140,0.712,-0.536,0.258
72150,-11.752,2.154,2.148,        72150,0.876,-0.526,0.224
72160,-11.86,1.768,1.594,        72160,1.004,-0.612,0.124
72170,-11.886,2.316,0.638,        72170,1.22,-0.688,-0.028
72180,-12.564,3.674,0.68,        72180,1.804,-0.74,-0.072
72190,-13.262,4.106,1.816,        72190,2.564,-0.748,-0.094
72200,-13.224,2.522,2.254,        72200,3.288,-0.674,-0.186
72210,-12.534,0.09,1.412,        72210,3.776,-0.624,-0.222
72220,-11.924,-0.852,0.444,        72220,3.854,-0.622,-0.188
72230,-11.634,-0.004,-0.622,        72230,3.368,-0.64,-0.18
72240,-11.558,1.192,-0.588,        72240,2.282,-0.662,-0.258
72250,-11.818,2.954,0.426,        72250,0.982,-0.7,-0.446
72260,-12.262,5.468,1.542,        72260,0.008,-0.724,-0.554
72270,-12.44,8.23,1.67,        72270,-0.284,-0.678,-0.52
72280,-12.436,10.184,1.248,        72280,0.052,-0.688,-0.476
72290,-12.194,9.26,1.15,        72290,0.69,-0.788,-0.424
72300,-11.358,6.344,0.93,        72300,1.3,-0.884,-0.388
72310,-11.078,3.846,0.078,        72310,1.668,-0.952,-0.356
72320,-11.188,2.582,-0.422,        72320,1.75,-1.008,-0.316
72330,-11.168,2.63,-0.264,        72330,1.642,-1.058,-0.264
72340,-10.91,3.774,0.118,        72340,1.448,-1.112,-0.222
72350,-10.55,5.312,0.526,        72350,1.296,-1.152,-0.194
72360,-10.088,6.342,0.902,        72360,1.276,-1.172,-0.154
72370,-9.634,6.568,1.302,        72370,1.412,-1.178,-0.108
72380,-9.112,6.322,1.278,        72380,1.638,-1.17,-0.056
72390,-8.564,5.882,1.07,        72390,1.84,-1.172,-0.002
72400,-8.084,5.352,0.824,        72400,1.932,-1.202,0.04
72410,-7.694,5.09,0.572,        72410,1.9,-1.23,0.072
72420,-7.478,5.312,0.604,        72420,1.804,-1.246,0.13
